#{"t_start": 1586299996.5291483, "env_id": "my_panda_free_space_traj"}
r,l,t
153.403324,500,15.037872
221.886386,500,26.060113
442.035087,500,36.989842
256.437339,500,47.842883
205.755569,500,58.79373
344.860248,500,69.903247
320.080276,500,80.828131
451.079198,500,91.551849
329.023128,500,102.254877
615.983365,500,112.705663
1262.186053,500,122.782562
1833.816549,500,133.429385
1414.203881,500,143.382999
2019.308959,500,153.754418
2220.139247,500,164.585887
2870.421818,500,175.812445
3222.125802,500,187.296158
2892.926128,500,198.654851
3510.672974,500,209.868423
3347.801304,500,221.389652
3467.983992,500,232.636247
3460.374051,500,244.071058
3449.754088,500,255.09372
3954.276819,500,266.026087
3435.893032,500,277.175753
3491.392427,500,288.241688
3381.945135,500,299.104316
3424.935077,500,310.304803
3989.091735,500,321.153298
3621.668388,500,332.073179
3889.877936,500,343.063255
3387.1184,500,353.865973
3563.029348,500,365.1638
3812.823506,500,376.282345
3715.014669,500,387.51553
4275.278944,500,398.83131
4368.17848,500,410.203495
4057.28612,500,421.640054
4109.776893,500,432.81021
4407.471269,500,444.223118
4366.860745,500,455.29295
4836.572726,500,466.372801
4902.353193,500,477.719343
4463.687867,500,488.76325
4914.600468,500,499.928966
5451.324633,500,511.308077
5167.496149,500,522.696417
5546.345276,500,534.203193
5077.612804,500,545.536484
