#{"env_id": "my_panda_free_space_traj", "t_start": 1586312918.320066}
r,l,t
237.538046,500,14.51219
284.622156,500,25.617236
196.050828,500,36.608563
390.199685,500,47.503796
415.721039,500,58.213763
760.057654,500,68.708632
565.729286,500,79.28228
1050.211822,500,89.410842
1412.244692,500,99.557651
1072.397098,500,110.020818
1049.753208,500,120.134547
1200.679825,500,130.483722
1498.77846,500,140.735439
1569.538315,500,151.094795
1483.271155,500,161.556191
1613.753709,500,171.806111
1521.859645,500,182.390335
2101.594339,500,193.52211
2209.491949,500,204.339398
2945.640143,500,215.605823
2327.807159,500,226.63691
2843.374036,500,237.604118
2500.870322,500,248.931411
2961.651938,500,259.859275
2245.448536,500,271.124979
2025.610676,500,282.065284
2769.01343,500,292.951769
2451.623809,500,304.017414
2223.004885,500,314.955524
1823.193529,500,326.069946
2600.220272,500,337.247185
3496.09616,500,348.251101
2597.9313,500,359.426767
2645.980319,500,370.273203
2745.04505,500,381.277169
2987.958454,500,392.656609
2985.635738,500,403.702891
2777.256595,500,414.856381
2309.018406,500,426.022569
3067.704406,500,437.102202
2759.170615,500,448.425291
3153.491472,500,459.662514
3466.341499,500,470.609134
3559.935361,500,481.81637
3266.229926,500,492.69718
2494.542999,500,503.776144
2464.742425,500,514.581612
2453.075879,500,525.388246
2559.287414,500,536.328891
