#{"env_id": "my_panda_free_space_traj", "t_start": 1586312920.8927524}
r,l,t
240.45449,500,14.659127
397.285807,500,25.748154
173.739301,500,36.696898
299.573083,500,47.371977
417.898126,500,58.275283
714.306285,500,68.757514
783.942606,500,79.12752
1004.911329,500,89.504371
1088.032415,500,99.679749
1242.054166,500,110.140859
1229.341118,500,120.227574
1168.270989,500,130.375174
1108.993367,500,140.864023
1654.198493,500,151.220345
1434.331865,500,161.687964
1573.98625,500,171.899218
1651.374642,500,182.473174
2532.695765,500,193.623646
2158.570217,500,204.450027
2451.833766,500,215.503236
2530.574322,500,226.728382
3051.22515,500,237.65814
2564.02275,500,248.996643
2264.224544,500,259.928829
2693.397579,500,270.994914
2579.629286,500,282.141322
3462.82103,500,293.002249
2593.095397,500,304.097588
2993.770795,500,315.050991
2812.514006,500,326.160576
2489.882651,500,337.312634
2286.515731,500,348.321905
3481.816886,500,359.287379
2567.426686,500,370.373284
4156.559256,500,381.403302
2312.164482,500,392.762136
3093.197643,500,403.783647
3646.866069,500,414.729027
4178.236019,500,426.128203
2949.307301,500,437.179728
2985.363062,500,448.315739
2731.118471,500,459.747447
2978.382311,500,470.687748
3259.667563,500,481.89023
2457.324674,500,492.783496
2824.550755,500,503.629034
2245.515045,500,514.652402
3084.004992,500,525.452957
2573.851162,500,536.415957
