#{"env_id": "my_panda_free_space_traj", "t_start": 1586312920.0163279}
r,l,t
254.874341,500,14.785841
260.805392,500,25.65289
263.51921,500,36.620317
316.384157,500,47.503137
663.532425,500,58.202728
579.997189,500,68.905087
679.886136,500,79.26769
789.327532,500,89.425503
1158.916417,500,99.808571
1420.421239,500,110.045669
1065.540566,500,120.144822
1076.697354,500,130.503411
1243.503064,500,140.785021
1429.70908,500,151.345049
1589.489971,500,161.584094
1511.519623,500,171.831217
1976.764246,500,182.595553
1606.341091,500,193.536595
1939.732463,500,204.365782
1878.999719,500,215.623746
2696.440826,500,226.647785
2602.418346,500,237.794258
2608.132718,500,248.918298
2782.681626,500,259.866839
1973.278455,500,271.128376
2627.661922,500,282.080845
2842.855749,500,292.944688
2605.31283,500,304.018395
2190.865855,500,314.976839
3888.684547,500,326.281583
2355.213109,500,337.239403
3400.408972,500,348.248261
2165.500662,500,359.421456
3063.528269,500,370.295018
3354.569627,500,381.530054
3818.315598,500,392.670374
3202.495809,500,403.712609
2938.438878,500,414.861382
3352.825702,500,426.05799
3130.601244,500,437.321384
3964.268624,500,448.448845
3815.551442,500,459.67114
3148.440036,500,470.820709
2788.641862,500,481.802559
4002.372568,500,492.709543
3263.663944,500,503.768649
2920.067352,500,514.576853
1787.049079,500,525.59321
2580.310596,500,536.330297
