#{"env_id": "my_panda_free_space_traj", "t_start": 1586312919.1617255}
r,l,t
194.675418,500,14.66808
317.650693,500,25.530781
245.75156,500,36.728293
181.629045,500,47.404129
416.197034,500,58.323218
520.351292,500,68.812701
888.658115,500,79.183759
1156.062951,500,89.534778
1041.835943,500,99.696953
1123.365719,500,109.933725
1316.077982,500,120.255223
1167.258043,500,130.399342
1552.470923,500,140.882922
1689.180463,500,151.227358
1318.528422,500,161.469128
1342.902699,500,171.944776
2293.612663,500,182.491948
1889.293323,500,193.434624
2263.819226,500,204.469239
1863.821558,500,215.512397
2423.760239,500,226.762372
1972.168031,500,237.703081
3013.318811,500,248.829344
2391.158955,500,259.985578
2448.044968,500,271.026064
2400.890775,500,282.19448
2753.173689,500,293.057361
2465.354547,500,303.92276
3101.023549,500,315.087178
3315.928364,500,326.184321
2554.753201,500,337.162804
2669.778102,500,348.361092
2974.502154,500,359.321674
2539.92253,500,370.407737
3447.926151,500,381.413782
3412.999002,500,392.572693
3063.117045,500,403.82146
3286.482597,500,414.756126
4000.788138,500,426.171811
3070.366667,500,437.229379
3091.445366,500,448.333175
3002.604345,500,459.775757
3790.660371,500,470.723423
3136.855246,500,481.711361
3474.208055,500,492.818633
2432.726198,500,503.672332
2942.435454,500,514.690359
2021.889338,500,525.494421
2283.405516,500,536.220823
