#{"t_start": 1586292186.941713, "env_id": "my_panda_free_space_traj"}
r,l,t
259.043937,500,15.067317
184.179731,500,25.797694
235.152432,500,36.42148
165.417016,500,47.055215
264.492533,500,57.861436
249.997667,500,68.454346
307.796964,500,78.926392
595.55143,500,89.563714
1142.41675,500,99.760727
1540.780314,500,109.866475
1698.983341,500,120.312471
1693.009792,500,130.787811
2874.669893,500,141.699265
2608.295329,500,152.543915
3615.35447,500,163.413314
3131.98393,500,174.541635
2971.547197,500,185.433312
3836.20507,500,196.316484
3467.881057,500,207.587716
4000.755856,500,218.665132
4649.411491,500,230.014952
4099.529658,500,241.222635
3995.755905,500,252.29983
3662.918398,500,263.459844
4996.555331,500,274.63982
4932.879151,500,286.483455
4957.589003,500,297.92059
5236.901956,500,309.36653
5295.616658,500,321.377917
5061.660655,500,333.045927
4438.860182,500,344.675725
4313.294632,500,356.357132
4712.086008,500,367.593039
5587.424225,500,378.827584
7080.610529,500,389.729722
5266.78845,500,400.678927
5808.049293,500,411.98413
5821.25153,500,423.045626
6292.872276,500,434.587339
5897.497648,500,445.976172
5500.191119,500,457.033083
5252.316627,500,468.525032
6216.651726,500,479.522292
6760.736059,500,490.551733
6738.983937,500,501.964157
6688.111628,500,512.983872
6035.523351,500,524.20619
6933.553056,500,535.105921
6912.470048,500,546.116059
