#{"t_start": 1586292188.6977363, "env_id": "my_panda_free_space_traj"}
r,l,t
323.952247,500,14.995125
284.839441,500,25.946528
231.956889,500,36.37087
174.828816,500,47.04171
220.043216,500,57.831946
260.477375,500,68.414029
250.704572,500,78.860648
497.415758,500,89.475579
608.463444,500,99.678826
1214.302174,500,109.997219
1787.666298,500,120.21789
2057.51292,500,130.70836
2174.106749,500,141.625515
2435.704833,500,152.483328
2675.027048,500,163.563648
2673.865154,500,174.459798
3702.613508,500,185.370324
3706.494442,500,196.493095
4182.310727,500,207.532222
4605.753522,500,218.593202
4469.89265,500,229.935154
4012.136799,500,241.177128
4970.236791,500,252.45992
4529.862069,500,263.390463
4162.755694,500,274.613638
4918.283697,500,286.405249
4621.080538,500,297.807417
4612.918698,500,309.492749
4973.944299,500,321.32087
4440.044204,500,333.007165
5448.893559,500,344.775252
4571.424057,500,356.268382
5388.638663,500,367.494319
6851.942362,500,378.733845
5701.991618,500,389.649031
5569.67129,500,400.792126
7330.210352,500,411.896466
4711.157997,500,422.968752
5708.573773,500,434.562188
6075.8954,500,445.913497
6138.917486,500,456.962501
5444.169262,500,468.468113
5071.149328,500,479.463531
6224.546362,500,490.753495
7817.804768,500,501.90916
5136.318927,500,512.950171
6051.10001,500,524.161365
8693.800056,500,535.069773
7486.813173,500,546.375004
