#{"t_start": 1586292186.0914795, "env_id": "my_panda_free_space_traj"}
r,l,t
269.652877,500,14.977168
255.026564,500,25.906593
270.017327,500,36.31098
154.386382,500,47.169942
273.639045,500,57.746343
211.341592,500,68.348562
302.878807,500,79.039559
421.966386,500,89.46598
648.582382,500,99.687463
1324.669616,500,109.971543
1340.500983,500,120.224468
1494.198904,500,130.902429
2492.452233,500,141.607123
3006.160302,500,152.433748
2872.340054,500,163.522389
3751.403088,500,174.442456
3889.429938,500,185.346374
3250.567837,500,196.420377
4039.800483,500,207.475465
4140.300405,500,218.777078
4040.06777,500,229.900299
4091.908454,500,241.121688
4141.175596,500,252.409947
4336.271728,500,263.345855
4913.821963,500,274.739996
4114.819093,500,286.354203
4247.542701,500,297.825783
4440.986091,500,309.480266
5011.93248,500,321.270199
4682.953409,500,332.935425
5413.894403,500,344.798082
5295.07686,500,356.271435
5329.698631,500,367.706281
6052.398302,500,378.7121
5599.521437,500,389.649812
5706.096505,500,400.786765
5678.643679,500,411.883149
5685.173668,500,423.167717
6677.307026,500,434.465194
4941.757094,500,445.887295
5767.811733,500,457.148615
5820.872053,500,468.399879
5847.699612,500,479.424668
6235.861103,500,490.663095
6712.211608,500,501.844949
7336.164305,500,513.095025
6304.943091,500,524.095021
6125.573873,500,535.012098
7257.208768,500,546.215893
