#{"t_start": 1586292187.8064134, "env_id": "my_panda_free_space_traj"}
r,l,t
208.711507,500,15.144416
171.743546,500,25.877311
266.586171,500,36.304916
247.290355,500,47.190718
220.24353,500,57.753834
204.690606,500,68.563863
273.085552,500,79.007882
566.36722,500,89.433048
911.624466,500,99.837728
1403.719237,500,109.935479
1700.386899,500,120.18225
1879.145144,500,130.868573
1720.361023,500,141.575598
3172.214028,500,152.63546
3114.585892,500,163.500929
3768.422301,500,174.415
3495.112405,500,185.514379
3700.551508,500,196.422106
4307.675025,500,207.478096
3931.494587,500,218.749178
3689.232541,500,229.889504
4382.182029,500,241.322856
4269.064607,500,252.389579
4497.08939,500,263.328554
4202.562107,500,274.760052
4278.493478,500,286.353662
4271.910257,500,297.781755
4569.165951,500,309.440961
4707.489915,500,321.268161
3995.864123,500,333.143221
4847.44071,500,344.739264
5775.238615,500,356.21885
4502.911844,500,367.658692
4791.236792,500,378.694803
6433.202663,500,389.807617
5011.332454,500,400.744764
6443.092919,500,411.852264
6083.526486,500,423.128845
6097.129676,500,434.480638
6713.931835,500,446.056118
6791.665945,500,457.111383
5380.368361,500,468.398454
6743.855355,500,479.616702
6167.265981,500,490.649705
6381.669654,500,501.842786
7393.327093,500,513.100878
8117.046245,500,524.092394
8248.906489,500,535.219399
7582.224272,500,546.257429
