#{"t_start": 1586378936.7238646, "env_id": "my_panda_free_space_traj"}
r,l,t
353.187946,500,17.05874
207.718175,500,27.28249
260.64055,500,37.467295
229.826081,500,47.701594
246.49451,500,58.213392
163.429456,500,68.595168
215.207409,500,79.087536
145.400731,500,89.711748
175.753845,500,100.370619
241.380862,500,110.74214
168.909763,500,121.263199
152.506632,500,131.912877
147.350704,500,142.384191
326.914528,500,153.085264
290.160485,500,163.397865
175.471794,500,173.73271
168.490703,500,184.049071
219.403421,500,194.491313
218.397657,500,204.681868
226.475766,500,215.028761
235.858099,500,225.291012
205.755335,500,235.791352
234.62933,500,246.011353
211.973468,500,256.393696
341.075833,500,266.604166
266.264089,500,277.04123
206.954529,500,287.565573
237.731913,500,297.916116
402.904639,500,307.974299
637.600499,500,318.043799
670.834064,500,328.130278
1119.896599,500,337.961264
1311.353015,500,347.701774
882.447232,500,357.495252
1501.545565,500,367.537659
1245.375802,500,377.41022
1435.708059,500,387.212558
1421.014073,500,397.360031
1299.311481,500,407.269179
1506.860677,500,417.154057
2167.243464,500,427.360089
2175.490266,500,437.435216
2238.013938,500,447.563859
1660.21471,500,457.911667
1820.134178,500,468.075177
2130.518086,500,478.305829
2599.575583,500,488.653062
2866.539977,500,499.145203
2580.897073,500,509.43992
2510.950848,500,519.791578
2254.681858,500,530.226661
2930.812374,500,540.75257
3040.060465,500,551.019321
2618.377281,500,561.615903
2998.275514,500,572.132636
3473.223613,500,582.544794
2885.236071,500,592.902749
3288.093989,500,603.586016
2660.643763,500,614.010828
3466.004535,500,624.528797
3611.079188,500,635.338988
3859.542802,500,645.802867
3223.677604,500,656.308212
3221.551571,500,666.803795
3375.33929,500,677.536453
3568.568224,500,688.100692
4009.961349,500,698.657103
3761.663536,500,709.479861
4011.169362,500,720.031828
2949.041142,500,730.656746
3915.825849,500,741.450481
3762.885522,500,752.011889
3646.420257,500,762.602501
4130.382584,500,773.337907
3896.204182,500,783.912649
3639.8685,500,794.472977
2874.112287,500,804.991361
3655.356774,500,815.760248
4801.26938,500,826.414025
4114.757332,500,837.135565
4799.546787,500,847.785003
4206.611035,500,858.58574
4569.035784,500,869.187048
5124.418586,500,880.076719
4750.87294,500,890.741422
5108.284088,500,901.424412
4947.668528,500,912.050181
5195.340386,500,922.885868
5447.685411,500,933.579244
4686.86431,500,944.28442
5111.573792,500,955.08645
5455.110133,500,965.778031
4916.851238,500,976.443852
5741.4692,500,987.150358
4596.10093,500,998.11082
5134.153499,500,1008.831672
5484.772144,500,1019.515105
5087.295403,500,1030.560865
5745.615173,500,1041.459465
5291.18027,500,1052.30649
5692.513264,500,1063.412892
6014.375672,500,1074.264807
6071.532838,500,1085.240052
5478.59274,500,1096.337911
6639.973071,500,1107.240631
5275.581956,500,1118.095745
6356.364614,500,1128.952817
5658.948646,500,1140.108679
5973.022031,500,1151.129262
6999.136511,500,1162.107523
7876.64251,500,1173.054058
6850.896236,500,1184.149804
7801.952355,500,1195.035419
6493.125241,500,1206.179781
7424.847651,500,1217.055567
7532.826413,500,1227.910037
7261.436556,500,1238.738001
7034.038624,500,1249.846672
6278.173177,500,1260.800697
7843.822565,500,1271.816702
9116.633909,500,1282.985572
7534.053983,500,1293.919183
7350.159427,500,1304.963733
8560.335268,500,1315.987178
