#{"t_start": 1586378935.8606856, "env_id": "my_panda_free_space_traj"}
r,l,t
170.565794,500,16.949934
209.482276,500,27.193664
167.932537,500,37.589689
120.046422,500,47.80994
185.887895,500,58.099362
378.295941,500,68.713376
209.20994,500,79.206668
159.402154,500,89.616489
162.757848,500,100.223768
320.495894,500,110.863801
137.300737,500,121.166437
137.531023,500,131.820729
191.404864,500,142.474969
198.78583,500,152.986821
174.889669,500,163.302149
199.266447,500,173.661748
232.065025,500,184.173214
200.486534,500,194.39969
168.543029,500,204.583038
291.438213,500,215.151898
225.666773,500,225.422624
184.849042,500,235.712395
175.255872,500,246.136884
198.005998,500,256.305042
254.40028,500,266.495629
191.364656,500,277.172812
362.765782,500,287.698153
293.038727,500,297.837237
394.84611,500,307.879397
461.879811,500,318.168124
496.550136,500,328.044497
998.170874,500,337.865867
1129.230426,500,347.625191
872.856635,500,357.623344
1159.614367,500,367.438672
1050.394517,500,377.542169
1293.248991,500,387.34225
1576.592295,500,397.266545
1526.813335,500,407.153325
1547.62244,500,417.271137
1509.725768,500,427.245957
2691.466101,500,437.32405
1573.498546,500,447.66884
2144.543588,500,457.789357
2296.801643,500,467.922857
1652.428162,500,478.199744
2678.822531,500,488.704988
2382.687784,500,499.041859
2803.582834,500,509.299498
2792.685727,500,519.916043
2811.444357,500,530.34967
3007.012827,500,540.660758
2497.730856,500,551.146744
2626.616162,500,561.532243
3034.810736,500,572.044794
3045.007358,500,582.667977
2941.084866,500,593.031313
3025.17036,500,603.498175
3252.597161,500,613.908289
3457.127246,500,624.65714
3350.179672,500,635.246499
3305.874411,500,645.716488
3488.89521,500,656.234751
2760.155871,500,666.942544
3700.602925,500,677.439457
3298.610973,500,688.234103
3591.512224,500,698.7857
4114.55057,500,709.367846
4180.644601,500,719.92771
3826.891327,500,730.78084
3740.336215,500,741.364489
4094.746276,500,751.93972
4036.533289,500,762.738345
3898.022421,500,773.24247
3844.734743,500,783.819193
3919.355327,500,794.376952
4209.251461,500,805.118044
4319.247193,500,815.670381
4260.120729,500,826.306315
4609.49294,500,837.263936
4244.22115,500,847.909438
4465.082853,500,858.478658
4418.997923,500,869.31355
4992.610502,500,879.940263
5045.6269,500,890.649244
4965.656603,500,901.567634
4776.877048,500,912.193788
4910.008452,500,922.804631
4541.340199,500,933.457145
4679.754226,500,944.419846
5331.029565,500,955.007159
4484.453131,500,965.690705
4420.501414,500,976.366931
5947.775468,500,987.272112
6014.279776,500,998.005717
6307.776896,500,1008.947796
5711.027099,500,1019.641096
6640.58328,500,1030.459697
5540.574697,500,1041.310771
5719.129257,500,1052.43493
5792.415466,500,1063.324516
6353.675068,500,1074.185548
6473.074099,500,1085.380409
6930.508292,500,1096.24056
6852.260481,500,1107.11746
5766.916861,500,1118.010976
5739.386635,500,1129.07725
6484.345985,500,1140.012969
6044.309736,500,1150.985091
6567.818473,500,1162.232128
6981.642901,500,1173.192543
6798.416931,500,1184.059185
6716.782632,500,1195.158899
7138.981485,500,1206.068711
8297.443135,500,1216.927041
7700.718476,500,1228.030464
6480.529842,500,1238.870651
6731.429103,500,1249.763057
8164.780855,500,1260.692467
8089.838488,500,1271.950103
7370.70464,500,1282.88934
6301.346175,500,1293.813657
6672.503295,500,1304.872965
8329.342094,500,1316.113527
