#{"t_start": 1586378935.0199893, "env_id": "my_panda_free_space_traj"}
r,l,t
191.616726,500,17.042284
140.24087,500,27.288273
169.920337,500,37.4609
258.033083,500,47.679131
219.576131,500,58.18993
298.13777,500,68.581276
154.885564,500,79.096487
132.349587,500,89.720423
135.059308,500,100.3255
181.985976,500,110.733778
121.976899,500,121.062843
201.897086,500,131.916402
174.467995,500,142.312441
210.908258,500,152.85317
201.513252,500,163.378549
238.39455,500,173.764526
122.509754,500,184.0652
175.591651,500,194.499518
222.271212,500,204.688246
255.298216,500,215.010306
283.782798,500,225.321473
112.746809,500,235.815877
261.92891,500,246.023386
248.199911,500,256.1901
403.703458,500,266.585304
390.238345,500,277.047681
278.568919,500,287.586131
340.100221,500,297.732341
477.107168,500,307.986013
450.071946,500,318.047063
574.463867,500,327.937362
622.90839,500,337.967088
1019.55354,500,347.72614
694.013217,500,357.499843
1444.875009,500,367.531054
1409.167861,500,377.419188
1701.040613,500,387.21617
1514.428728,500,397.354119
1655.781198,500,407.238585
1790.335273,500,417.116076
2024.820695,500,427.08806
2104.342146,500,437.405854
2096.069555,500,447.516334
2184.109765,500,457.615175
2006.045719,500,467.984411
2320.968335,500,478.282077
2299.957887,500,488.564281
1976.896458,500,499.124111
2881.252974,500,509.378739
3112.667029,500,519.756457
3133.72323,500,530.215357
3041.819952,500,540.753875
2203.418877,500,551.012177
2885.600266,500,561.389885
2539.525295,500,572.099497
2804.970105,500,582.517156
2270.163041,500,592.908534
2603.190342,500,603.394153
3275.211468,500,614.018114
3328.392978,500,624.509862
2103.208255,500,635.13952
2765.25362,500,645.819579
3905.185257,500,656.338785
3607.122672,500,666.834212
3369.742316,500,677.532889
3922.933448,500,688.112961
3889.194699,500,698.677181
3667.369342,500,709.472504
3836.868905,500,720.044296
4090.854031,500,730.627048
3507.617827,500,741.258387
3784.751566,500,752.044374
4382.333519,500,762.623133
3911.726182,500,773.141368
3953.86447,500,783.932537
3911.366607,500,794.487486
3659.955979,500,805.000348
4175.123674,500,815.780673
4842.17735,500,826.408045
4755.704204,500,837.120969
4176.909335,500,847.797298
4793.600906,500,858.576301
4356.030648,500,869.172082
4865.509176,500,879.792572
4633.909219,500,890.72767
4966.151623,500,901.431906
4494.146223,500,912.076349
5226.837828,500,922.706885
5032.096296,500,933.572079
5122.070251,500,944.294189
4635.545544,500,954.908378
4700.497747,500,965.801512
4915.798088,500,976.47094
5371.827671,500,987.145295
4985.610883,500,998.101769
5637.02618,500,1008.809422
4752.936438,500,1019.500993
5734.236787,500,1030.553703
5673.213758,500,1041.418482
5479.568123,500,1052.298181
5887.541452,500,1063.218224
6100.865312,500,1074.289816
6530.759939,500,1085.258897
6455.219128,500,1096.104237
6605.923426,500,1107.202749
5461.728977,500,1118.109411
7071.038763,500,1128.951072
5916.010391,500,1140.104656
7612.820496,500,1151.093089
7036.104575,500,1162.091635
6688.76503,500,1173.069784
7365.842126,500,1184.162181
6497.823764,500,1195.022003
7231.922626,500,1205.924876
6659.002021,500,1217.003932
8189.148088,500,1227.890367
7415.150901,500,1238.745777
5504.743633,500,1249.646688
7586.766085,500,1260.802884
7377.820376,500,1271.803839
6697.876744,500,1282.775071
8895.968908,500,1293.913285
8010.892902,500,1304.963011
7736.503277,500,1315.97275
