#{"t_start": 1586378937.6215696, "env_id": "my_panda_free_space_traj"}
r,l,t
256.23004,500,16.902674
187.308631,500,27.134658
404.02539,500,37.522434
208.177411,500,47.758443
156.87769,500,58.084621
167.700904,500,68.657027
168.184241,500,79.145143
172.957099,500,89.560405
155.598742,500,100.225388
187.577989,500,110.802809
214.106358,500,121.105327
208.476145,500,131.97005
372.826312,500,142.463175
309.677763,500,152.926085
190.075412,500,163.248955
149.183483,500,173.776837
158.690168,500,184.089093
138.300787,500,194.330335
218.199989,500,204.744626
272.723069,500,215.085152
315.118458,500,225.324941
159.543498,500,235.625264
200.20457,500,246.056237
219.817375,500,256.232184
327.587116,500,266.446506
281.070132,500,277.092687
451.79429,500,287.606041
286.349916,500,297.751961
672.039322,500,308.10214
474.757676,500,318.083122
591.502944,500,327.962126
956.392571,500,337.800378
1132.841524,500,347.751988
1322.180137,500,357.540758
1150.442871,500,367.381337
1331.173683,500,377.456114
1839.796845,500,387.249938
1861.86318,500,397.1968
1398.588307,500,407.10351
1099.118407,500,417.193629
2079.864585,500,427.197582
2025.453354,500,437.493582
2659.116052,500,447.626095
2176.998318,500,457.757805
649.342329,500,467.933069
2112.861936,500,478.364054
2666.997318,500,488.735317
2538.165842,500,498.991871
2494.91832,500,509.510153
2737.609567,500,519.843423
2814.813622,500,530.257466
2556.100607,500,540.58836
2911.840411,500,551.069439
2245.871652,500,561.453407
3155.990194,500,571.968774
2650.334485,500,582.600539
2453.102923,500,592.953515
3289.80575,500,603.42018
2944.640947,500,614.06755
3899.0739,500,624.576837
3893.011658,500,635.166767
3818.925694,500,645.639036
3634.311816,500,656.362204
3935.618424,500,666.831135
3900.420162,500,677.369882
3302.1587,500,688.153635
3770.726954,500,698.714246
4278.084468,500,709.315129
3543.038303,500,719.868933
2855.922047,500,730.717135
3887.562012,500,741.28387
4249.925846,500,752.073474
4008.972226,500,762.663929
3479.4183,500,773.16823
4239.601191,500,783.748699
4362.758679,500,794.527752
4869.751989,500,805.046703
3977.683969,500,815.593626
4825.55148,500,826.47661
3798.716946,500,837.207716
4104.851776,500,847.832565
4690.182841,500,858.425699
5074.82076,500,869.235937
4199.795074,500,879.912851
4802.114499,500,890.580652
5523.412989,500,901.468392
4488.364927,500,912.080259
5091.691251,500,922.707431
4171.091704,500,933.630369
4601.38632,500,944.321283
4996.805587,500,954.911731
5357.146079,500,965.60456
4574.908146,500,976.502406
5556.074098,500,987.236194
5297.742851,500,997.95574
5136.779352,500,1008.904708
4991.738831,500,1019.580221
5404.640931,500,1030.398121
5651.192845,500,1041.300754
5740.719901,500,1052.356351
5265.758765,500,1063.250097
6094.056726,500,1074.327369
5218.180226,500,1085.296227
5692.86975,500,1096.173786
6206.152367,500,1107.083854
6258.339095,500,1118.154348
6511.255186,500,1129.004199
7538.385951,500,1139.940383
6148.470882,500,1151.191885
7115.569143,500,1162.151322
6518.087486,500,1173.099335
6594.267258,500,1183.989751
7346.582303,500,1195.116809
6017.260029,500,1206.020492
6770.406084,500,1216.899068
6655.692016,500,1227.975232
7238.430403,500,1238.778921
6470.301303,500,1249.675221
7491.433749,500,1260.860457
7691.428786,500,1271.872514
6840.440119,500,1282.824178
7571.082204,500,1293.756956
8536.567595,500,1305.032654
7556.545627,500,1316.024896
