#{"env_id": "my_panda_free_space_traj", "t_start": 1586511852.7235694}
r,l,t
211.471912,500,16.74617
195.051232,500,27.123121
203.042165,500,37.667426
177.136605,500,47.864625
142.052109,500,57.985399
372.712074,500,68.253386
228.465342,500,78.501017
238.071486,500,88.651074
228.901105,500,98.706073
404.629928,500,108.946929
490.48508,500,118.972409
729.812669,500,129.008203
677.595334,500,139.452678
1460.620968,500,149.557455
1918.342243,500,159.722498
1794.579164,500,169.871326
1823.085823,500,180.279675
2389.156974,500,190.418523
2965.505967,500,200.714507
2753.842613,500,211.36436
2446.379981,500,221.794264
3799.415716,500,232.365165
2601.486143,500,243.035754
3245.971009,500,253.556734
3159.923732,500,264.090767
2979.626503,500,274.895129
3453.880272,500,285.6645
2833.762308,500,296.377023
3741.834815,500,307.204467
3931.6291,500,318.463195
4358.023646,500,329.433929
4726.714805,500,340.378554
4199.074041,500,351.350489
3941.165682,500,362.561144
5249.800378,500,373.62575
6720.754999,500,384.728919
5857.127972,500,395.453407
6932.237722,500,405.994092
5664.764083,500,416.513462
7374.140592,500,427.128989
7817.664934,500,437.542093
6262.78866,500,447.972832
7417.829691,500,458.598604
6629.567844,500,469.110666
8390.873768,500,479.618619
8071.789884,500,490.138993
8213.591021,500,500.854356
8233.901302,500,511.469468
7549.416927,500,522.203377
9492.289633,500,533.299914
8697.944608,500,544.162592
9394.141145,500,555.092334
11100.802895,500,566.090606
10556.006396,500,576.999114
10433.47489,500,588.161211
11357.442966,500,599.654756
10534.622012,500,610.837987
12660.033719,500,621.919939
11239.908016,500,632.950092
12045.37203,500,644.308975
11799.122286,500,655.336601
10778.816167,500,666.210696
12293.125941,500,676.979547
15435.798926,500,687.848901
14818.89833,500,698.684856
13431.93264,500,709.754839
14988.19554,500,720.396619
14515.59123,500,731.057249
13839.324387,500,741.681351
15006.375115,500,752.675523
17192.271745,500,763.454894
15947.336699,500,774.210527
15141.178495,500,785.113741
17473.620791,500,795.821182
16956.472802,500,806.427212
19225.057634,500,817.07624
16782.449919,500,827.952798
19128.634617,500,838.641735
20621.603714,500,849.272203
19719.313049,500,860.2794
19370.514274,500,870.884699
18082.880963,500,881.588488
22394.762456,500,892.348722
17525.344177,500,903.027158
24596.597012,500,913.666606
25435.686446,500,924.214284
22180.192831,500,934.54939
24470.797883,500,944.878715
25012.85797,500,955.111309
26811.093749,500,965.675593
19363.651176,500,975.956294
22226.39908,500,986.22784
23134.724064,500,996.441337
23170.585707,500,1006.879179
21959.713838,500,1017.284768
25124.150275,500,1028.315419
25856.44196,500,1038.88263
25714.674028,500,1049.155428
24029.253934,500,1059.400127
21345.719088,500,1069.908158
24352.73384,500,1080.104936
28669.103304,500,1090.525635
30117.576648,500,1101.037241
27145.904211,500,1111.393423
18797.554019,500,1122.209638
21767.905437,500,1133.03912
27869.795262,500,1143.705607
26185.629148,500,1154.268989
27401.543613,500,1164.748425
29766.029864,500,1175.421233
24669.46202,500,1185.761833
33332.826998,500,1196.026645
29296.195819,500,1206.452474
26296.90182,500,1216.729466
31756.199853,500,1227.001191
30079.209759,500,1237.474199
31752.061599,500,1247.728199
31651.801463,500,1258.07059
31722.035444,500,1268.41475
31737.560554,500,1278.901881
30793.395527,500,1289.180002
29136.389257,500,1299.483905
31456.50759,500,1309.731434
34407.66787,500,1320.22158
