#{"env_id": "my_panda_free_space_traj", "t_start": 1586511851.876619}
r,l,t
154.207843,500,16.846142
163.87438,500,27.212656
243.523526,500,37.553868
162.519867,500,47.750974
235.922833,500,58.088826
225.655728,500,68.121973
299.115039,500,78.357993
210.601533,500,88.7506
214.94602,500,98.805762
316.922882,500,108.800324
445.678214,500,118.846912
429.848747,500,129.096076
981.796445,500,139.27275
1045.650323,500,149.421227
1956.870349,500,159.809682
1998.480772,500,169.957792
1790.397281,500,180.141568
1757.175217,500,190.510505
2378.284204,500,200.810191
2462.891954,500,211.220194
2516.975494,500,221.653257
2455.148716,500,232.463909
3518.357583,500,242.928324
2948.092903,500,253.429
2461.335658,500,264.175552
3199.202478,500,274.743984
3774.966658,500,285.548218
4889.373143,500,296.276165
3469.769544,500,307.318715
4953.78568,500,318.306485
4170.497187,500,329.331028
4425.204391,500,340.497124
4879.157094,500,351.459971
4915.748233,500,362.430586
5546.657156,500,373.726234
5651.294816,500,384.608899
6130.049323,500,395.351317
5746.074374,500,406.105459
5748.456147,500,416.62133
6881.921155,500,426.983641
6387.993325,500,437.413246
7263.504691,500,448.079581
7403.164977,500,458.486996
6499.193214,500,468.991999
8251.790211,500,479.723422
7218.619403,500,490.236502
7392.449273,500,500.726528
7859.128322,500,511.578876
7239.006046,500,522.317505
9369.554486,500,533.137511
8409.565322,500,543.976488
9051.629708,500,555.172947
9220.414053,500,565.989622
9780.971642,500,576.873686
10292.817592,500,588.233091
9233.683505,500,599.501985
10999.085754,500,610.712708
10860.607505,500,621.815494
10391.591276,500,633.032631
11150.87495,500,644.144294
11458.312935,500,655.210006
12656.351594,500,666.304207
12146.759101,500,677.067519
12234.625152,500,687.684026
15446.150682,500,698.754758
12228.963693,500,709.615173
14262.507757,500,720.271145
15106.50032,500,731.146558
14033.285489,500,741.749377
14345.881563,500,752.499407
15082.401517,500,763.299389
17914.038775,500,774.309717
16885.331762,500,784.983318
16416.711619,500,795.676483
15591.210094,500,806.508605
18133.000239,500,817.165639
18700.822939,500,827.817858
18623.18432,500,838.741801
18381.88043,500,849.370703
16180.401157,500,860.120921
20306.46113,500,870.750882
19660.360807,500,881.685961
21437.589941,500,892.232404
20090.100002,500,902.884558
25830.911907,500,913.759022
21293.59945,500,924.081829
24472.685554,500,934.428723
21444.107462,500,944.762176
21779.189007,500,955.227959
25147.439818,500,965.533496
21098.139801,500,975.866583
26387.923016,500,986.352353
25272.597971,500,996.565818
23925.0862,500,1006.765946
23792.892667,500,1017.32962
24513.246063,500,1027.980809
26737.657962,500,1038.781583
26345.353149,500,1049.272466
27465.424239,500,1059.519567
26435.157499,500,1069.793521
20530.093565,500,1080.006654
26642.749923,500,1090.594787
28506.237241,500,1100.916456
25600.402544,500,1111.281803
24833.034848,500,1122.305295
26090.907283,500,1133.144567
27101.103112,500,1143.59939
25143.459797,500,1154.386231
26563.967233,500,1164.874265
29080.105247,500,1175.269847
27968.554643,500,1185.64602
27316.000764,500,1196.125314
30900.678818,500,1206.324432
31569.080869,500,1216.58724
28336.682254,500,1227.097343
31616.070351,500,1237.367914
29406.474712,500,1247.627568
27992.922344,500,1257.972721
32020.82668,500,1268.528007
31633.639789,500,1278.786978
31724.550026,500,1289.089098
31074.291924,500,1299.60876
31701.108973,500,1309.84755
30066.460121,500,1320.097778
