#{"env_id": "my_panda_free_space_traj", "t_start": 1586511854.485846}
r,l,t
291.177005,500,16.701337
174.130054,500,27.067317
165.208294,500,37.61749
230.982686,500,47.786704
189.692725,500,57.931192
151.678576,500,68.23607
381.678644,500,78.455011
228.743118,500,88.604043
436.227856,500,98.682306
282.780617,500,108.908597
337.581009,500,118.951648
682.211406,500,129.193236
886.042521,500,139.396684
1488.913534,500,149.51133
1332.608382,500,159.719623
1733.216638,500,170.049698
2131.21674,500,180.24861
1913.563396,500,190.391592
2236.425662,500,200.911301
2580.460735,500,211.302728
2673.643293,500,221.716455
2842.315213,500,232.294352
2128.306223,500,242.98346
2814.693544,500,253.567035
3003.24745,500,264.077849
2682.201829,500,274.831611
3549.596538,500,285.586504
3406.581879,500,296.311392
4017.821408,500,307.436391
3975.497948,500,318.413037
4302.566495,500,329.357254
4664.522087,500,340.295788
5589.649985,500,351.495379
5123.444705,500,362.539243
5845.291032,500,373.56499
6211.068035,500,384.651882
6188.753924,500,395.370042
5553.120785,500,405.951105
6352.449331,500,416.475664
6391.980971,500,427.069813
6871.09113,500,437.495841
6507.208314,500,448.158457
7086.473311,500,458.549079
7453.673583,500,469.058755
8157.390611,500,479.5837
8487.808009,500,490.308098
6936.714222,500,500.790434
9971.190735,500,511.405599
8078.19828,500,522.375351
8336.465002,500,533.253892
9203.420831,500,544.130568
8727.46358,500,555.034157
10764.904683,500,565.994775
10530.947807,500,576.96964
9884.862275,500,588.160471
9816.568001,500,599.609196
10860.822288,500,610.77828
9769.356921,500,621.87772
10636.538657,500,633.231273
11212.732952,500,644.287586
12248.980335,500,655.301111
11621.580651,500,666.175112
14233.528415,500,677.196051
11836.447304,500,687.854021
12719.764302,500,698.695583
14125.456067,500,709.716437
15463.433864,500,720.339314
15142.296801,500,731.037646
15324.642527,500,741.687105
17311.098077,500,752.657722
15831.632804,500,763.429222
18126.338683,500,774.398757
18270.200472,500,785.090562
19211.65905,500,795.820381
18677.078708,500,806.413838
17808.601151,500,817.226658
17987.985361,500,827.879699
17924.106917,500,838.588611
18997.475696,500,849.52612
19328.152842,500,860.251316
20776.875387,500,870.827632
17181.716283,500,881.519356
19870.800815,500,892.284086
19413.976377,500,902.993097
19512.407697,500,913.622344
21244.377699,500,924.16526
21885.11829,500,934.471348
21106.018854,500,944.7917
22752.614733,500,955.250628
22420.56323,500,965.579775
21755.46706,500,975.859343
21544.725646,500,986.106019
22002.896628,500,996.524638
22715.928156,500,1006.748509
24485.971494,500,1017.263909
29558.291459,500,1028.319798
28519.973891,500,1038.785651
25398.184289,500,1049.068207
24466.348173,500,1059.346269
26096.950978,500,1069.810295
19534.688611,500,1080.018019
27813.484138,500,1090.722736
26648.224772,500,1100.957983
27877.430209,500,1111.324157
21912.214934,500,1122.162778
20113.151734,500,1133.15817
25203.677606,500,1143.611458
24552.102151,500,1154.178378
23094.334204,500,1164.890559
25825.102583,500,1175.346106
27375.103055,500,1185.664523
27308.942125,500,1195.943839
32471.567514,500,1206.359848
32783.624834,500,1216.639659
28859.681237,500,1226.951017
30618.145908,500,1237.403827
32380.593206,500,1247.635091
30023.013224,500,1257.997594
33191.541792,500,1268.577199
33191.905095,500,1278.831684
33357.687204,500,1289.090204
29436.529767,500,1299.387259
33099.014659,500,1309.836117
33043.810139,500,1320.100522
