#{"env_id": "my_panda_free_space_traj", "t_start": 1586511853.6011286}
r,l,t
220.052113,500,16.843266
175.610005,500,27.205931
201.597701,500,37.541873
145.006389,500,47.730664
231.512157,500,58.07328
229.879851,500,68.132499
179.247307,500,78.379405
158.838322,500,88.740169
137.664666,500,98.810773
379.732174,500,108.819273
357.811187,500,119.082443
545.033578,500,129.104624
681.554346,500,139.322241
1237.624199,500,149.647228
1826.576319,500,159.847363
2194.951476,500,169.965784
2110.469879,500,180.16109
2660.2965,500,190.527252
2620.435828,500,200.819893
2653.321985,500,211.238174
2569.009813,500,221.663642
3554.042064,500,232.445817
2957.208039,500,242.90148
3344.523953,500,253.694625
3015.940914,500,264.198649
3050.709746,500,274.764169
3822.434926,500,285.528464
3331.887472,500,296.451829
4197.446708,500,307.30078
4740.765564,500,318.326344
4562.901439,500,329.512272
5318.666711,500,340.44913
5320.347618,500,351.418504
5415.170125,500,362.44145
5753.963033,500,373.709743
6305.147589,500,384.58405
5586.692445,500,395.308585
4677.237933,500,406.086908
6869.453015,500,416.606005
6353.389285,500,426.99553
8239.104155,500,437.637906
5659.383001,500,448.068565
7259.864691,500,458.464438
7501.807887,500,469.201326
6856.880938,500,479.714683
7035.918185,500,490.227912
7797.700594,500,500.722334
7515.59067,500,511.554303
8076.430737,500,522.29996
8440.119953,500,533.168013
9987.890372,500,544.050113
10267.220352,500,555.176217
9144.438832,500,565.944855
9027.362956,500,577.094738
11024.45418,500,588.275196
9808.975831,500,599.531861
11319.979674,500,610.709483
10994.969547,500,622.004106
11568.404786,500,633.104356
10686.044732,500,644.193735
11849.001626,500,655.434719
11946.654385,500,666.301733
11370.698472,500,677.071107
12303.475231,500,687.742268
14605.223453,500,698.816437
13302.832759,500,709.632166
14062.128192,500,720.267543
14590.48176,500,731.16441
13239.836603,500,741.794683
15344.927526,500,752.561479
16926.360004,500,763.567304
18200.662131,500,774.308801
16234.326204,500,784.99572
16177.133825,500,795.942399
17246.41589,500,806.544902
19166.96071,500,817.146316
16139.878241,500,827.820582
18872.175667,500,838.731391
17154.062045,500,849.38031
21151.0161,500,860.162486
22101.265636,500,870.764051
19807.439532,500,881.666357
24133.826518,500,892.207434
20462.767957,500,903.121046
19799.295979,500,913.765107
22221.409898,500,924.069048
21467.297266,500,934.401363
22829.186862,500,944.950264
22514.148009,500,955.188276
19346.449891,500,965.525396
21404.381284,500,976.024927
25749.153123,500,986.279589
22965.617158,500,996.482524
26498.922062,500,1006.718481
25876.439959,500,1017.397837
24524.894684,500,1028.250537
26222.713779,500,1038.73417
22592.561485,500,1049.229474
23944.429458,500,1059.505357
25490.346838,500,1069.753955
25993.880457,500,1080.17772
26448.843822,500,1090.649775
24961.626512,500,1100.893081
26164.365477,500,1111.480913
20060.022275,500,1122.312268
21999.050628,500,1133.101629
25308.742671,500,1143.560207
24881.416455,500,1154.340865
27752.538378,500,1164.83335
31019.977585,500,1175.273193
27161.875626,500,1185.6178
32019.360492,500,1196.098484
33733.219155,500,1206.304988
30596.494566,500,1216.803872
33372.91523,500,1227.100341
29293.167555,500,1237.323052
26727.777559,500,1247.568563
26932.619824,500,1258.147037
30961.2476,500,1268.493865
30597.646728,500,1278.758555
32472.143725,500,1289.245584
32135.193735,500,1299.54949
33367.66662,500,1309.78587
32084.73951,500,1320.059339
