#{"t_start": 1586407272.381644, "env_id": "my_panda_free_space_traj"}
r,l,t
243.141928,500,16.898203
343.249621,500,27.046001
409.916963,500,37.239656
372.42338,500,47.270965
317.531183,500,57.383129
316.715049,500,67.36678
354.090405,500,77.428356
455.020818,500,87.674742
380.846763,500,97.563091
394.502634,500,107.349336
835.732395,500,117.226439
932.720028,500,126.778751
1001.695406,500,136.399245
1299.138967,500,146.239733
1238.967042,500,155.951431
960.604116,500,165.615718
1525.15257,500,175.31112
1441.304474,500,185.203496
2067.224828,500,195.022565
1591.731816,500,205.043044
1948.013639,500,215.121049
2363.576463,500,225.435707
2446.48657,500,235.658533
2292.225325,500,246.204288
1694.990343,500,256.597929
3072.207183,500,266.947288
3315.674125,500,277.228709
3177.616399,500,288.04784
2832.240316,500,298.670097
3685.741509,500,309.219001
6314.60818,500,320.042987
5283.778201,500,330.675667
4981.351268,500,341.266066
5998.01308,500,351.905958
6470.277089,500,362.698715
7862.927025,500,373.535875
7159.246146,500,384.330045
7854.134035,500,395.323514
8249.25268,500,406.115363
8432.929476,500,416.829031
9258.514501,500,427.661357
7877.575799,500,438.243675
9225.430305,500,448.835281
9470.662587,500,459.62623
9727.50663,500,470.309692
9628.50164,500,480.779732
9595.885872,500,491.285718
10109.297915,500,501.953125
9115.962939,500,512.428132
9918.137488,500,522.879284
9357.109211,500,533.282149
10131.895377,500,543.900863
11559.896911,500,554.347494
10869.148582,500,565.019118
11145.83053,500,575.500058
12359.07033,500,585.881258
11732.965017,500,596.364435
12191.367583,500,606.946136
12209.097458,500,617.443999
10555.641734,500,627.907611
12327.914391,500,638.456941
11905.589336,500,648.86565
12241.253947,500,659.20976
13242.566197,500,669.647466
13880.943046,500,680.29187
14773.100056,500,690.688
17894.629812,500,701.230262
15040.150756,500,711.947268
15349.572377,500,722.450719
13769.278722,500,732.97349
15708.047841,500,743.606908
15868.649356,500,754.048088
15605.698003,500,764.451137
16596.774046,500,775.027891
17229.51999,500,785.511728
16788.080882,500,795.9021
19345.450278,500,806.33358
16158.180088,500,816.984715
20182.657042,500,827.463478
16245.038195,500,837.873739
21840.342332,500,848.167473
19117.64908,500,858.770632
22933.894672,500,869.140008
18464.085846,500,879.719133
19612.505741,500,890.064418
20450.959409,500,900.324886
18540.157064,500,910.614584
19117.129114,500,921.040012
20690.633563,500,931.350169
20458.0386,500,941.622479
20443.594296,500,952.089798
19243.81743,500,962.397469
22890.026369,500,972.62183
20890.826318,500,982.881034
22472.529675,500,993.336402
23255.35452,500,1003.537994
24787.857035,500,1013.81558
22264.887813,500,1024.288888
25213.675347,500,1034.565885
26028.89263,500,1044.937192
27282.366666,500,1055.372435
23297.089061,500,1065.633617
23576.672073,500,1075.916984
25853.166945,500,1086.376868
26297.226817,500,1096.705256
26500.261364,500,1106.852941
24284.598353,500,1117.004293
29490.35132,500,1127.382197
26512.913255,500,1137.608668
24735.499037,500,1147.74645
27095.049905,500,1157.871317
28686.174352,500,1168.218918
30068.901376,500,1178.378365
30614.460274,500,1188.764666
29132.46723,500,1198.913092
29592.991122,500,1209.061789
31488.08509,500,1219.268236
30806.931918,500,1229.637361
29974.267308,500,1239.8743
32599.757112,500,1250.210091
33234.288432,500,1260.732281
31325.880652,500,1270.948548
31736.27484,500,1281.069068
32355.712784,500,1291.281121
