#{"t_start": 1586407273.271342, "env_id": "my_panda_free_space_traj"}
r,l,t
178.733302,500,16.747694
246.080816,500,26.906052
384.515018,500,37.315269
201.196866,500,47.323352
260.069815,500,57.234502
228.309044,500,67.448971
285.314228,500,77.49282
438.605335,500,87.520458
686.704047,500,97.426998
700.390034,500,107.43472
900.292138,500,117.074544
1112.357379,500,126.861799
1074.19725,500,136.468
1449.223333,500,146.08533
1106.699779,500,155.805963
878.177029,500,165.667775
1178.742582,500,175.358869
1349.803375,500,185.04224
1326.596514,500,195.086712
2167.649419,500,205.108426
1721.622941,500,215.16834
1439.636984,500,225.272629
1980.907874,500,235.714374
2854.744489,500,246.042332
2454.585087,500,256.435174
2595.886231,500,266.994298
2412.94201,500,277.269328
3100.771555,500,287.87709
3157.457383,500,298.727291
3009.102054,500,309.276722
4864.383431,500,319.882337
6196.722372,500,330.514785
5311.879398,500,341.322481
5413.256933,500,351.972121
5400.66451,500,362.535387
7380.087881,500,373.593475
7583.593916,500,384.386796
7218.822932,500,395.162958
8070.151392,500,405.967107
8808.318004,500,416.878221
7474.920928,500,427.491041
8355.61143,500,438.295346
9093.240365,500,448.884227
9185.450128,500,459.470655
8608.959225,500,470.145436
9161.443558,500,480.824421
10629.033556,500,491.326518
10791.016904,500,501.796166
8969.648864,500,512.501325
8303.465654,500,522.954045
12841.74967,500,533.327077
11979.528377,500,543.754851
11542.08265,500,554.413605
11291.475088,500,564.870649
10457.070771,500,575.347574
12525.663542,500,585.943274
13872.907228,500,596.414025
13004.543727,500,606.787885
12462.040192,500,617.51632
13550.669335,500,627.965283
13271.160963,500,638.29784
12862.794129,500,648.710192
15117.809663,500,659.266092
16343.126187,500,669.717687
14172.061868,500,680.121462
11982.185037,500,690.735781
13950.836057,500,701.272841
13828.897131,500,711.783663
14911.132148,500,722.295132
14809.599044,500,733.03678
17786.940339,500,743.441755
13731.445269,500,754.105295
17414.254457,500,764.511391
16724.115463,500,774.857128
18229.09331,500,785.348857
18349.394223,500,795.950719
20229.191422,500,806.381169
18578.28937,500,816.820882
17117.851167,500,827.532214
18596.813493,500,837.92899
19484.032092,500,848.203526
16901.665626,500,858.606414
20132.855702,500,869.183639
21494.189826,500,879.544368
20224.653686,500,889.892314
20825.778042,500,900.373196
21845.728313,500,910.652164
21435.582614,500,920.867661
21037.784954,500,931.409521
24571.760342,500,941.664645
18812.821752,500,951.920558
21557.200867,500,962.224463
21065.87527,500,972.666916
22447.972704,500,982.918138
25347.998149,500,993.170103
22414.661228,500,1003.593448
25705.355794,500,1013.857509
24153.673119,500,1024.11369
25879.7448,500,1034.397759
22871.392212,500,1044.984878
25351.392411,500,1055.202955
26742.500194,500,1065.687405
25646.978511,500,1075.963315
28150.07091,500,1086.2148
24505.306667,500,1096.541288
26092.357422,500,1106.90254
27729.483748,500,1117.042161
28155.56757,500,1127.213335
31046.227816,500,1137.661106
29388.447004,500,1147.805889
28002.483128,500,1157.912668
28909.369423,500,1168.042594
25530.004107,500,1178.417241
29327.174854,500,1188.593666
30499.800929,500,1198.736415
31970.901705,500,1209.103742
28119.647945,500,1219.307191
32123.375628,500,1229.46701
29824.178905,500,1239.968769
30573.07941,500,1250.258628
31595.446638,500,1260.564897
31724.257653,500,1270.784561
33446.821234,500,1281.123124
33663.98682,500,1291.31448
