#{"t_start": 1586407270.6590886, "env_id": "my_panda_free_space_traj"}
r,l,t
196.796678,500,16.897861
382.751072,500,27.046865
260.301597,500,37.221667
321.325857,500,47.296897
296.803424,500,57.416046
319.87888,500,67.383374
382.79366,500,77.477375
398.456386,500,87.700132
472.966822,500,97.583174
628.973459,500,107.369726
756.721126,500,117.034054
998.427779,500,126.800128
1146.111801,500,136.416885
1059.702839,500,146.025089
1772.026777,500,155.934667
774.829535,500,165.642016
1427.516424,500,175.348559
1357.547212,500,185.227684
1698.574828,500,195.037956
1588.663811,500,205.04668
2655.50637,500,215.162406
2193.10355,500,225.482504
2441.025027,500,235.695408
2594.627796,500,246.017584
2267.350957,500,256.604161
3030.620814,500,266.974752
2063.513295,500,277.278503
3129.986587,500,287.914761
3180.612616,500,298.687791
4065.795358,500,309.259287
2878.795133,500,319.883672
6193.385032,500,330.724721
5821.457754,500,341.333138
5820.226051,500,351.954346
6750.860386,500,362.75078
6900.963724,500,373.566325
6863.512541,500,384.370986
7362.86316,500,395.35101
7884.157526,500,406.134422
8226.835602,500,416.870013
7588.12819,500,427.513902
10017.448229,500,438.307847
8782.84666,500,448.883497
10467.11276,500,459.447373
9809.683374,500,470.354087
9166.235236,500,480.836722
9154.129207,500,491.334184
10421.259126,500,501.999469
8686.622084,500,512.459518
11395.410849,500,522.87113
10175.344832,500,533.316527
11599.7155,500,543.916173
10445.507117,500,554.331491
12231.449993,500,564.78902
12479.819919,500,575.454283
13766.22664,500,585.861761
12152.895473,500,596.352763
12925.935658,500,606.720654
11979.929444,500,617.414026
12665.90837,500,627.864175
14494.08564,500,638.2187
13708.120499,500,648.885559
14620.059377,500,659.250064
12931.472169,500,669.628421
14133.384445,500,680.312898
15700.03363,500,690.698896
13743.252288,500,701.186134
14335.372255,500,711.962562
17204.78932,500,722.457771
14749.000787,500,732.991301
17222.036789,500,743.436498
15384.396821,500,754.112642
15243.002593,500,764.490973
16858.307189,500,774.853436
16009.626347,500,785.507569
19056.036648,500,795.949013
16498.619385,500,806.383635
20063.692177,500,816.986759
17772.862688,500,827.49222
20909.264003,500,837.883114
18580.652474,500,848.221016
19891.229091,500,858.823419
18238.999689,500,869.205692
19810.573424,500,879.5474
21308.185612,500,890.081693
21916.853401,500,900.371499
19941.072654,500,910.674472
20093.480865,500,920.895712
20097.559938,500,931.377296
22968.143419,500,941.670663
21681.585589,500,951.934155
19184.34194,500,962.462904
22371.850132,500,972.692818
24828.824242,500,982.917094
21381.047193,500,993.334428
25114.232543,500,1003.579561
23369.660291,500,1013.875961
23832.52711,500,1024.342844
24725.249557,500,1034.607141
23804.386109,500,1044.948336
24627.595815,500,1055.209643
24845.843658,500,1065.693716
26493.838197,500,1075.963481
26369.699361,500,1086.159246
25844.766138,500,1096.73854
27221.487645,500,1106.92146
28220.887604,500,1117.05611
26923.246769,500,1127.423006
28551.612121,500,1137.647757
27532.634285,500,1147.750818
27918.827843,500,1157.928617
29213.30793,500,1168.281656
31974.533074,500,1178.427143
30215.175455,500,1188.5856
30273.84548,500,1198.938522
32053.148998,500,1209.089442
30994.097466,500,1219.311211
28662.012352,500,1229.470787
30146.24115,500,1239.911998
31953.653119,500,1250.224379
34390.481611,500,1260.540921
32156.813341,500,1270.991102
32830.677816,500,1281.12511
34100.507337,500,1291.312438
