#{"t_start": 1586407271.5091004, "env_id": "my_panda_free_space_traj"}
r,l,t
310.206543,500,16.802008
236.732248,500,26.953369
334.645148,500,37.371021
481.988771,500,47.403002
312.038318,500,57.299838
215.887855,500,67.487182
207.51572,500,77.564464
341.482496,500,87.579385
494.779829,500,97.466716
678.346701,500,107.484593
1112.661437,500,117.139045
987.826305,500,126.695471
1058.779407,500,136.532593
1505.457659,500,146.146658
870.021403,500,155.842192
371.297533,500,165.538148
1376.170421,500,175.446714
1453.787449,500,185.119861
1817.45195,500,194.916395
2011.565922,500,205.184086
1864.57946,500,215.265518
1986.094179,500,225.365237
2255.672854,500,235.800197
2831.771322,500,246.134745
2744.937239,500,256.50486
2611.004481,500,267.091292
2960.86973,500,277.375986
2841.856764,500,287.992068
4035.919409,500,298.561964
3976.934175,500,309.365336
5325.840871,500,319.969134
4920.303205,500,330.604627
4858.849945,500,341.208542
6066.573105,500,352.055379
7054.731328,500,362.639882
7437.146184,500,373.671221
7563.86896,500,384.475002
8446.794187,500,395.23332
7983.975714,500,406.014294
8345.682833,500,416.980107
7974.369738,500,427.605504
10673.820364,500,438.186046
9070.426428,500,448.985502
7825.103716,500,459.551564
8856.650688,500,470.239452
8442.76674,500,480.718617
9123.671684,500,491.43398
10283.294819,500,501.876085
11383.336018,500,512.338851
12005.259267,500,523.017541
9718.827307,500,533.424371
12043.433271,500,543.81092
10372.793416,500,554.474981
11604.000971,500,564.92956
11984.443385,500,575.369279
13970.549456,500,586.010603
12859.132054,500,596.497699
12399.179071,500,606.841305
13077.774412,500,617.315778
12846.217294,500,628.041144
14095.103087,500,638.35068
14015.52275,500,648.782838
14855.326888,500,659.143814
19379.648166,500,669.779407
14377.671483,500,680.226578
14338.745866,500,690.832192
13216.206715,500,701.370211
14589.305359,500,711.864901
14706.155683,500,722.344465
14909.523602,500,733.114839
16004.44075,500,743.530958
16395.131889,500,753.989012
14957.179744,500,764.594666
18398.810949,500,774.958601
18072.64571,500,785.403798
16620.236213,500,795.837947
17495.452532,500,806.481327
16468.639073,500,816.910115
16786.009953,500,827.37899
22166.477066,500,838.014827
18215.942923,500,848.320225
18700.829612,500,858.701018
17651.463017,500,869.296059
18143.100916,500,879.652962
22258.119526,500,889.975928
20546.114713,500,900.481565
19357.126667,500,910.770806
18808.174435,500,920.97892
21802.357109,500,931.248886
17728.814382,500,941.776575
19777.248257,500,952.023347
23125.453678,500,962.334154
20992.173246,500,972.566984
22364.162146,500,983.032079
23725.398342,500,993.2314
21689.898111,500,1003.689886
20845.752443,500,1013.973122
23165.38313,500,1024.217505
23524.011731,500,1034.483892
22861.307197,500,1045.086032
25716.343807,500,1055.308434
23350.00635,500,1065.574143
23420.520059,500,1076.070841
25831.962199,500,1086.273672
29663.378771,500,1096.630344
28487.753669,500,1106.798567
23519.954551,500,1117.15776
25765.759687,500,1127.308816
29208.253604,500,1137.522568
32106.512688,500,1147.896104
28856.837359,500,1158.027111
29351.223056,500,1168.163221
31312.01393,500,1178.531649
31508.700472,500,1188.696457
29248.374868,500,1198.8265
31063.155423,500,1209.216625
29855.283289,500,1219.421467
33642.164273,500,1229.567038
31171.968173,500,1239.787007
29117.834862,500,1250.355892
31587.466158,500,1260.652257
32947.799387,500,1270.875324
32944.537196,500,1281.00694
31302.830537,500,1291.427564
