#{"t_start": 1586295040.0825775, "env_id": "my_panda_free_space_traj"}
r,l,t
155.824988,500,14.647223
203.537293,500,25.917285
284.656001,500,36.677531
1120.501483,500,47.238091
1621.897028,500,57.79464
1615.144954,500,68.009038
3168.856119,500,78.752273
4580.50228,500,90.072262
4654.141167,500,101.216642
5633.673138,500,112.599564
4913.336989,500,123.732171
7201.388239,500,135.245183
7126.48608,500,147.016509
9393.773976,500,158.493614
9618.429956,500,170.443792
9786.139335,500,182.114155
10405.842803,500,193.523745
11946.846338,500,205.376883
13433.621567,500,216.978964
14978.66234,500,228.570919
17100.12331,500,240.273958
18673.094112,500,251.949325
16182.805465,500,263.87073
19232.73427,500,275.751133
20374.226176,500,287.630027
20596.184935,500,299.368399
27678.394039,500,310.518435
21634.206509,500,321.878868
22142.705383,500,332.944265
21084.670482,500,343.923442
23356.423536,500,355.446524
26206.480638,500,366.926423
27587.264574,500,378.560617
25466.656127,500,390.181271
24486.364104,500,401.263704
26963.518917,500,412.529718
26719.795666,500,423.520437
27589.977494,500,434.660092
29517.425285,500,446.398371
24829.774808,500,457.902498
26896.980712,500,469.314137
26051.129025,500,480.801579
24425.675038,500,491.934527
24494.022459,500,503.595256
23519.529191,500,514.885325
24331.7721,500,526.198873
27526.61112,500,537.793409
24619.486121,500,549.276747
26885.585513,500,560.738281
