#{"t_start": 1586295038.3356018, "env_id": "my_panda_free_space_traj"}
r,l,t
221.903661,500,14.706596
244.557145,500,25.719255
316.77731,500,36.72001
1035.354744,500,47.266731
1970.844221,500,57.839597
1976.799692,500,68.063956
2698.568363,500,78.807266
4227.213106,500,90.125594
4749.726188,500,101.265953
4562.474179,500,112.45664
5524.704361,500,123.804592
6638.100479,500,135.317697
6906.320723,500,147.07454
6120.927974,500,158.505675
8888.565025,500,170.242219
9589.48094,500,182.155775
11381.028758,500,193.59363
14624.809477,500,205.16815
14174.990026,500,217.004925
13394.636416,500,228.558199
14985.114596,500,240.288221
16467.504334,500,251.966681
16234.597798,500,263.657753
21059.929385,500,275.738183
19688.979466,500,287.639763
18980.93547,500,299.428663
23394.301176,500,310.580643
20192.443226,500,321.709404
18621.585277,500,332.945986
21041.732147,500,343.95839
25890.091402,500,355.230766
25728.349241,500,366.947621
24511.0035,500,378.569353
23859.647979,500,390.241379
22743.635026,500,401.317512
27549.66685,500,412.359422
24277.32015,500,423.594
27541.608941,500,434.690249
26483.164107,500,446.421486
24841.807522,500,457.913178
27796.772499,500,469.335739
26549.377213,500,480.871387
24881.728045,500,491.93658
25753.686732,500,503.43951
27288.483314,500,514.949774
23861.606988,500,526.207285
28230.388559,500,537.80755
23750.733329,500,549.279773
25469.868673,500,560.593206
