#{"t_start": 1586295039.193106, "env_id": "my_panda_free_space_traj"}
r,l,t
183.17794,500,14.801064
169.542487,500,25.868594
311.119045,500,36.623806
1086.787151,500,47.383071
1520.26343,500,57.733535
1721.35673,500,68.167243
2289.745613,500,78.89991
3698.218307,500,90.014989
4081.918755,500,101.35809
6046.926349,500,112.547865
6199.606525,500,123.689015
7847.598771,500,135.396036
6924.5214,500,146.958605
9411.700996,500,158.621626
9179.509008,500,170.35197
8902.573421,500,182.050075
9632.66484,500,193.683108
14835.862158,500,205.282016
12888.17401,500,216.910366
14911.040347,500,228.692342
15414.722161,500,240.189315
16914.540373,500,252.077964
18470.788873,500,263.77498
18565.174443,500,275.636879
19563.143851,500,287.750945
22799.465981,500,299.305959
21161.026997,500,310.461016
21786.249887,500,321.803432
20447.281651,500,332.841978
24199.608291,500,344.064696
22240.047633,500,355.3553
22164.879474,500,366.849709
26166.57134,500,378.68622
24060.627247,500,390.119377
21799.238287,500,401.408372
26554.901486,500,412.450837
30801.793133,500,423.470882
22864.226059,500,434.801123
21631.154688,500,446.316653
23323.628404,500,458.027235
26672.820898,500,469.45292
24623.086567,500,480.755051
24386.149459,500,492.062028
26106.388326,500,503.53849
23192.857689,500,514.830257
27445.030558,500,526.329495
27750.840047,500,537.71107
27044.316774,500,549.409664
26002.542346,500,560.694864
