#{"t_start": 1586295037.495773, "env_id": "my_panda_free_space_traj"}
r,l,t
275.86787,500,14.595783
207.367837,500,25.810464
393.495245,500,36.575794
992.1088,500,47.362603
1718.251128,500,57.682176
2178.934522,500,67.933774
3272.151785,500,78.898082
4311.512186,500,90.012039
4517.113588,500,101.1603
5798.606719,500,112.545468
5308.556943,500,123.682765
6467.433369,500,135.424506
8126.094153,500,146.927052
7677.545188,500,158.367141
7127.677481,500,170.319685
9916.309828,500,182.027713
10664.945181,500,193.500854
12613.773814,500,205.241134
13402.964027,500,216.857294
18535.895862,500,228.623763
16651.523344,500,240.15462
15046.266044,500,251.843336
16838.773009,500,263.742173
16749.554149,500,275.595118
20702.862421,500,287.721607
24010.720991,500,299.297007
23561.550608,500,310.469065
21684.401777,500,321.808544
23907.491933,500,332.799682
19755.875935,500,343.858187
26390.362146,500,355.306242
25737.85636,500,366.822203
25854.996074,500,378.647101
25763.452521,500,390.129558
25832.311521,500,401.215135
24450.503236,500,412.449282
24099.97365,500,423.484206
25855.999197,500,434.772654
25827.554815,500,446.275335
23105.350674,500,457.767957
24481.21777,500,469.392453
26521.133313,500,480.745183
26532.864277,500,491.801724
24788.405216,500,503.545945
25207.320728,500,514.828881
26116.405633,500,526.271062
26721.334626,500,537.649259
26121.588286,500,549.143347
25334.094195,500,560.700224
