#{"env_id": "my_panda_free_space_traj", "t_start": 1586293672.9738228}
r,l,t
168.163617,500,14.942684
180.495826,500,25.634814
299.752379,500,36.208277
938.374515,500,46.239029
1005.703499,500,56.442417
1367.656216,500,66.240665
1580.801526,500,76.242706
1584.275022,500,86.194118
1891.060898,500,96.083735
2087.462211,500,105.920931
2223.907383,500,115.915069
1882.356535,500,125.699985
1947.10545,500,135.797215
1885.963519,500,145.47448
2306.447426,500,155.280762
1934.150036,500,165.406544
2392.341442,500,175.190259
2157.55588,500,184.943866
2677.352561,500,195.134905
2910.147044,500,204.950488
2812.208357,500,214.992728
3106.796721,500,224.763066
3088.684598,500,234.615311
3743.073239,500,244.604381
3575.448132,500,254.562216
3504.744464,500,264.547289
3553.123809,500,274.22424
3809.415844,500,283.958036
3257.732454,500,294.048132
3979.800159,500,303.83536
3606.858159,500,313.56164
4189.250799,500,323.577107
3805.352069,500,333.365596
3840.010777,500,343.381034
4232.554264,500,353.086931
4273.043576,500,362.909823
4532.341829,500,372.888641
4340.059742,500,382.505197
4019.92095,500,392.451278
4555.946761,500,402.274494
4170.009877,500,412.029126
4249.136415,500,421.879324
4424.31067,500,431.531045
4336.235235,500,441.258399
4388.096381,500,451.157828
4404.752861,500,460.812073
4454.373605,500,470.809922
4670.403864,500,480.557628
5140.795158,500,490.343429
