#{"env_id": "my_panda_free_space_traj", "t_start": 1586293672.124762}
r,l,t
439.153214,500,14.818838
559.891232,500,25.729677
453.325209,500,36.083883
785.605529,500,46.338327
1302.834854,500,56.300179
1500.321246,500,66.126499
1951.385127,500,76.349275
1628.268292,500,86.078704
1513.518864,500,95.967983
1588.744912,500,106.019524
2215.233212,500,115.798929
1655.465468,500,125.804154
2269.219751,500,135.691937
2376.126568,500,145.37331
2122.781518,500,155.389306
2763.879528,500,165.266678
2591.212708,500,175.081281
2246.108437,500,185.032715
2576.496352,500,195.008871
2394.190655,500,205.058912
2924.730819,500,214.862158
2837.086297,500,224.64655
3085.358702,500,234.72158
3187.880907,500,244.49413
3303.127608,500,254.660852
3766.757847,500,264.441679
3551.600794,500,274.086998
3832.640883,500,284.05248
3676.606676,500,293.960506
4052.923171,500,303.734085
3397.170828,500,313.672497
3614.911531,500,323.48907
4124.421478,500,333.471331
4101.769186,500,343.241019
3868.157347,500,352.959425
4015.611806,500,363.008403
3985.320641,500,372.744271
4044.464457,500,382.610289
4014.023396,500,392.324363
4427.457345,500,402.156808
3656.384574,500,412.130891
4475.692437,500,421.7677
4384.774819,500,431.392085
4570.825975,500,441.365
4471.371196,500,451.048012
4229.664332,500,460.924287
4604.848476,500,470.697255
5192.067127,500,480.460585
4887.648334,500,490.453792
