#{"env_id": "my_panda_free_space_traj", "t_start": 1586293673.855947}
r,l,t
201.090561,500,15.045665
230.469676,500,25.699906
386.235332,500,36.082049
698.03098,500,46.352903
988.591106,500,56.312983
1405.424889,500,66.340143
1566.739706,500,76.320249
1754.850779,500,86.056032
1516.010367,500,96.159899
1907.858797,500,105.996094
2287.588168,500,115.788779
1825.476323,500,125.77974
1721.470474,500,135.653841
2222.54373,500,145.553176
2361.091218,500,155.343411
2163.047146,500,165.279672
2670.616833,500,175.280606
2743.99949,500,185.022951
2193.648581,500,194.996809
2979.816215,500,205.043792
3070.311773,500,214.856211
3199.29726,500,224.839474
2877.682383,500,234.683116
3332.117658,500,244.462552
3194.187027,500,254.633211
3705.07662,500,264.414214
3825.904629,500,274.093469
3245.964011,500,284.063926
3204.139206,500,293.905412
3282.384136,500,303.901666
3185.003977,500,313.63375
4004.343111,500,323.443214
3794.105105,500,333.435896
3495.116543,500,343.242856
4095.92469,500,353.16205
3887.346884,500,362.978903
4181.274585,500,372.760109
4268.180887,500,382.585903
3939.294548,500,392.3136
4102.237708,500,402.359274
4269.42422,500,412.097595
4380.160379,500,421.738873
4278.53934,500,431.623241
4600.494839,500,441.350463
4426.536627,500,451.021922
4556.240811,500,460.867422
4933.347306,500,470.665326
5038.620174,500,480.624667
5035.664059,500,490.44263
