#{"env_id": "my_panda_free_space_traj", "t_start": 1586293674.7524526}
r,l,t
261.878836,500,14.893157
336.170346,500,25.750825
365.073072,500,36.131663
664.847469,500,46.213424
1234.071504,500,56.400483
1479.713598,500,66.190936
1294.867089,500,76.171432
1524.681341,500,86.107124
1595.457591,500,96.008584
1954.719504,500,106.073775
2073.291965,500,115.842114
1630.08149,500,125.630135
2425.68281,500,135.695577
2111.899141,500,145.399758
2271.46961,500,155.406693
2630.106093,500,165.333681
2238.026757,500,175.140949
2207.382986,500,185.097331
2328.552286,500,195.039129
2884.022327,500,204.926374
2736.419014,500,214.914891
3203.975742,500,224.686601
3268.771546,500,234.750251
3332.820398,500,244.515498
3345.079128,500,254.491421
3589.443617,500,264.462613
4018.411388,500,274.147572
4036.448959,500,284.149003
3346.792608,500,293.964406
3728.708357,500,303.745692
3570.881005,500,313.681356
4180.336597,500,323.487445
4211.682991,500,333.275923
3903.83544,500,343.28534
4113.110006,500,353.017493
3843.936124,500,363.038827
4282.446609,500,372.816743
4192.290927,500,382.432505
4011.102858,500,392.368853
4073.703043,500,402.211951
4259.770233,500,411.940704
4536.429212,500,421.793643
3931.50714,500,431.468036
4639.678394,500,441.426675
4811.548498,500,451.098954
4666.939051,500,460.694619
4850.154536,500,470.710294
5299.557172,500,480.465953
5347.217592,500,490.535443
