#{"t_start": 1586319929.230978, "env_id": "my_panda_free_space_traj"}
r,l,t
127.330719,500,14.810484
237.466746,500,25.650679
125.814269,500,36.431606
208.081045,500,46.933457
221.384514,500,57.861957
199.042767,500,68.450913
231.599233,500,79.080547
295.045503,500,89.812904
218.955274,500,100.31001
298.786522,500,111.219612
308.952838,500,121.951734
623.204183,500,132.237805
719.104696,500,142.420876
974.259618,500,152.138868
1387.134726,500,162.03706
1107.2506,500,172.152208
1155.897536,500,182.021156
920.551297,500,191.963944
694.859253,500,202.261549
2020.536496,500,212.669012
3287.317397,500,223.809274
3700.710912,500,234.912437
3424.978602,500,246.144196
5103.715686,500,257.299724
5656.470852,500,268.501732
6608.499019,500,280.025892
6092.900826,500,291.132186
8471.818729,500,301.922132
9223.191522,500,313.082806
8438.426158,500,324.124448
12460.268206,500,335.001333
9552.364355,500,346.122007
15283.522197,500,357.04928
12418.201877,500,368.123976
11895.409239,500,379.057617
13344.371176,500,390.045637
12745.052452,500,401.009375
14653.301169,500,411.858978
15467.463939,500,423.113759
16449.013435,500,433.969732
17385.419963,500,444.913676
16250.556061,500,455.91413
16873.629823,500,466.75019
18979.953299,500,477.846026
15131.488299,500,489.076745
19322.873705,500,499.982948
19165.262652,500,511.107002
20773.225448,500,521.988906
18326.971733,500,532.876451
