#{"t_start": 1586319930.0657907, "env_id": "my_panda_free_space_traj"}
r,l,t
268.07566,500,14.933418
175.113111,500,25.761968
194.327056,500,36.330919
150.63467,500,47.059799
159.504761,500,57.764311
163.298105,500,68.568008
149.745003,500,79.194714
380.647558,500,89.713535
313.108364,500,100.432348
380.58117,500,111.350331
329.477067,500,121.861351
663.573743,500,132.380617
653.110402,500,142.324944
1076.922873,500,152.275817
1253.392765,500,162.147373
1259.929574,500,172.052211
1339.888645,500,182.125711
1084.372041,500,192.095001
1395.35681,500,202.162985
2225.315692,500,212.779102
2570.930188,500,223.715258
4091.855453,500,235.02489
4458.587985,500,246.241348
6881.483982,500,257.190972
5291.571116,500,268.618792
7390.299335,500,279.915424
8039.825288,500,291.039341
7821.878255,500,302.03636
9120.225343,500,312.984089
9997.565558,500,324.243192
10797.318349,500,335.147589
11524.260547,500,346.028854
12514.380659,500,357.158354
11917.734046,500,368.022571
13758.030396,500,379.169555
12451.075448,500,390.131133
14922.310232,500,400.914225
18011.71346,500,411.970175
17094.125742,500,423.01876
15323.721736,500,434.084888
17011.060288,500,445.016477
16026.39325,500,455.809421
17250.079503,500,466.862142
15798.788608,500,477.974532
19260.569915,500,488.981824
19943.88398,500,500.122271
19818.615182,500,511.022669
18675.12235,500,522.128565
20656.512166,500,533.009984
