#{"t_start": 1586319928.4090505, "env_id": "my_panda_free_space_traj"}
r,l,t
188.000017,500,14.681265
176.124259,500,25.732105
158.22498,500,36.301001
281.659123,500,47.020007
185.404493,500,57.715523
147.239131,500,68.309373
246.11558,500,79.165317
219.927949,500,89.658659
208.27738,500,100.146442
339.412823,500,111.278741
380.350129,500,121.795028
629.469316,500,132.318876
949.485511,500,142.281332
1139.537251,500,152.011106
1119.208507,500,162.118678
1229.962826,500,172.025324
1344.209703,500,181.885401
1146.19257,500,192.044663
1316.634095,500,202.132609
2058.561923,500,212.743382
2783.466246,500,223.65922
4561.668493,500,234.790667
5020.951122,500,246.229516
5389.142729,500,257.152572
5870.737659,500,268.583616
7716.994437,500,279.87938
6968.717289,500,291.014431
6679.514102,500,302.011795
10334.140693,500,312.930671
10456.054861,500,323.965162
11538.47386,500,335.086609
9785.174312,500,345.989074
12088.797284,500,357.136228
14765.354288,500,367.975704
12530.098657,500,378.937984
12814.125439,500,390.135996
14211.95787,500,400.885334
14214.846356,500,411.945166
15701.19688,500,422.952826
16080.143558,500,433.814754
16930.696865,500,444.994767
19721.123394,500,455.784715
17722.674781,500,466.644688
18567.009807,500,477.947737
18455.116938,500,488.9331
15701.663575,500,500.063103
20808.005977,500,510.962101
17438.390748,500,521.858925
20714.115835,500,532.965664
