#{"t_start": 1586319930.9381301, "env_id": "my_panda_free_space_traj"}
r,l,t
200.255427,500,14.789959
140.021066,500,25.829228
255.040022,500,36.390955
165.564624,500,46.919381
156.154229,500,57.828231
340.678817,500,68.424286
244.10145,500,79.067442
173.061678,500,89.79822
224.196989,500,100.301202
164.869521,500,111.42795
310.431126,500,121.937382
648.738389,500,132.252582
1456.875207,500,142.398718
824.761774,500,152.142224
1240.800039,500,162.251849
1331.669725,500,172.127067
1093.895943,500,181.988498
1697.898937,500,192.193681
1444.032988,500,202.231186
1319.104534,500,212.648688
2550.638636,500,223.777489
3240.479724,500,234.885938
3852.514294,500,246.309015
4856.595102,500,257.241328
4672.091715,500,268.47426
6618.445459,500,279.978095
6184.567309,500,291.096124
8198.734611,500,302.116398
9174.3785,500,313.050804
8744.886885,500,324.104808
11093.739681,500,335.214448
11479.516884,500,346.09948
12795.057827,500,357.016931
13692.299717,500,368.101772
14164.773935,500,379.037565
13284.445545,500,390.219289
15301.901004,500,401.000535
16070.493385,500,411.84526
17422.186632,500,423.097582
14730.450945,500,433.956911
15893.43334,500,444.874015
17980.698803,500,455.878097
19623.55731,500,466.729935
16740.411731,500,478.071903
14759.680298,500,489.06959
18389.387662,500,499.993657
20945.916083,500,511.139221
19552.600155,500,522.008793
21954.395022,500,533.095967
