#{"t_start": 1586475141.7100132, "env_id": "my_panda_free_space_traj"}
r,l,t
191.391055,500,16.633108
220.491594,500,26.540354
189.960111,500,36.415498
332.182077,500,46.348448
481.982121,500,56.484384
621.28093,500,66.353995
648.961694,500,76.149988
1122.735444,500,86.034744
1417.776014,500,95.546666
1153.913822,500,105.104686
1675.314181,500,114.852636
1721.327478,500,124.462426
1806.106463,500,134.07915
1863.593119,500,144.19135
2124.313318,500,154.238939
2543.750144,500,164.288345
2835.853992,500,174.400544
2654.635327,500,184.739028
3126.374794,500,195.002328
3119.411158,500,205.377438
4317.408382,500,215.907289
3822.078678,500,226.714734
5358.078837,500,237.310431
5708.18709,500,248.131142
6160.873672,500,258.795413
6216.324915,500,269.489825
5765.960619,500,280.171714
8013.429047,500,290.946757
6740.026244,500,301.586351
8220.474776,500,312.415539
9045.615292,500,323.336976
8687.197202,500,333.87572
8309.179472,500,344.506683
8531.208875,500,355.123799
7488.383743,500,365.921228
9008.959104,500,376.499861
10162.052425,500,387.157428
8808.055981,500,398.007873
8552.661051,500,408.627733
7852.856024,500,419.427068
9148.804138,500,430.291403
9261.688003,500,440.815389
10217.536767,500,451.412229
10408.972504,500,462.258675
8610.855208,500,472.961193
9042.399095,500,483.60684
9863.216719,500,494.325882
11168.712189,500,505.138222
12883.251428,500,515.799747
8989.720876,500,526.420648
9046.728496,500,537.090282
9336.607925,500,547.985914
10183.723995,500,558.645243
11132.747652,500,569.562426
11896.39512,500,580.2727
9433.24652,500,590.914466
9678.565122,500,601.533953
9910.692476,500,612.39686
10016.499138,500,623.153712
9699.484714,500,633.899867
10076.297268,500,644.858279
11294.403645,500,655.563873
11810.035477,500,666.178268
9461.111035,500,676.856905
8650.266651,500,687.757773
10986.338871,500,698.552884
9568.631109,500,709.275562
9035.134655,500,720.208125
11342.194813,500,730.947274
12247.743775,500,741.681899
11117.905787,500,752.524306
9655.168542,500,763.176919
10519.442641,500,773.924545
11421.607966,500,784.889781
9863.098322,500,795.686133
11062.779472,500,806.41869
11048.288091,500,817.162446
10599.725312,500,828.043943
12791.574957,500,838.773875
10601.006469,500,849.60189
12412.755613,500,860.318706
11156.981981,500,871.292943
10064.388182,500,882.061879
10175.080769,500,893.005487
9840.471143,500,903.795975
11341.708782,500,914.505622
10276.931176,500,925.167847
10946.845131,500,936.114184
11624.012893,500,946.889884
10922.953327,500,957.662051
10965.230136,500,968.613944
11441.458834,500,979.403054
10492.833679,500,990.07549
11373.262028,500,1000.857968
10197.214172,500,1011.76637
10388.442843,500,1022.546992
11961.90461,500,1033.327966
11172.252185,500,1044.25466
11059.452032,500,1055.028373
11134.430156,500,1065.837579
11224.018288,500,1076.800854
11756.975697,500,1087.583399
13647.421498,500,1098.314334
11124.891511,500,1109.220754
11259.729797,500,1119.993781
12398.197207,500,1130.676826
11537.645899,500,1141.438813
13352.036872,500,1152.346409
12870.406439,500,1163.147115
13112.839991,500,1173.939251
11305.579981,500,1184.684342
11916.667164,500,1195.607003
13304.99145,500,1206.304665
11143.132896,500,1217.264165
13066.225431,500,1228.082349
11926.026214,500,1238.800567
15253.558161,500,1249.553673
13102.194038,500,1260.500857
12031.294268,500,1271.275913
13610.39977,500,1282.00561
12820.380507,500,1292.983437
11602.997782,500,1303.744158
14398.874623,500,1314.511415
13642.867057,500,1325.186093
