#{"t_start": 1586475140.0177097, "env_id": "my_panda_free_space_traj"}
r,l,t
273.49661,500,16.595902
229.461113,500,26.519996
263.08308,500,36.383846
245.670531,500,46.250448
268.863879,500,56.445184
487.812736,500,66.337539
673.031145,500,76.137904
1060.975582,500,86.020722
1848.961828,500,95.53086
1474.190907,500,105.065756
1694.409847,500,114.633067
1821.035822,500,124.47187
1659.40514,500,134.087184
2614.360646,500,143.95245
2674.099699,500,154.229511
2185.02551,500,164.301608
2989.106055,500,174.41812
3883.531868,500,184.758804
3702.792179,500,195.019604
3048.721608,500,205.363864
3228.742082,500,215.924176
4600.999202,500,226.710063
6622.380218,500,237.311289
5383.867497,500,247.910184
5996.426764,500,258.771521
5900.447746,500,269.491028
6484.565878,500,280.165453
6641.302052,500,290.747565
7803.065379,500,301.570741
7281.675266,500,312.37206
8161.681409,500,323.136957
6936.048986,500,333.904011
7473.505711,500,344.533593
8795.940358,500,355.127715
8081.838796,500,365.889938
7359.399347,500,376.49804
8846.55139,500,387.183547
8954.490518,500,398.025019
8876.008092,500,408.642617
7644.550911,500,419.416631
9776.470048,500,430.108213
8146.746709,500,440.846671
8605.218018,500,451.427477
7897.606668,500,462.046246
9566.607281,500,472.939253
10057.174505,500,483.617651
9376.373388,500,494.303066
8916.035102,500,505.117574
10162.466501,500,515.80129
11000.719059,500,526.380462
8659.799545,500,537.106287
8952.576502,500,547.980014
9547.141018,500,558.636515
10838.73324,500,569.341168
9833.43639,500,580.2527
9572.740284,500,590.928154
10849.505912,500,601.554153
11559.767628,500,612.192474
10289.058371,500,623.155716
10330.789534,500,633.88977
9154.890379,500,644.66344
11193.547244,500,655.579842
10057.933131,500,666.196389
11208.770171,500,676.858414
10596.773798,500,687.722729
10447.19066,500,698.550898
10840.469218,500,709.28532
11910.560196,500,720.215928
12063.838335,500,730.938202
9969.706517,500,741.650586
10265.713152,500,752.351988
8952.101474,500,763.209908
9354.723034,500,773.946289
10634.756336,500,784.678326
10476.513387,500,795.660344
13181.613551,500,806.449502
11813.799119,500,817.195389
10138.815116,500,828.06389
12222.313315,500,838.777911
10768.475176,500,849.55986
11272.475575,500,860.316861
9972.065657,500,871.296523
12126.515843,500,882.057232
9248.520987,500,892.761113
12867.596887,500,903.747481
9880.981582,500,914.486456
13321.470079,500,925.188509
11798.187087,500,935.935736
12236.985636,500,946.922906
10783.934762,500,957.640217
10043.683139,500,968.41124
10638.036538,500,979.446554
10501.215526,500,990.127203
11232.866698,500,1000.881884
12060.620703,500,1011.75723
12937.789205,500,1022.562497
10222.440287,500,1033.362585
11975.399873,500,1044.294219
12205.909899,500,1055.046281
11329.657963,500,1065.808591
12350.375548,500,1076.596924
12075.376766,500,1087.598128
12474.599741,500,1098.312019
10384.059933,500,1109.00701
12981.018146,500,1120.008248
11833.723492,500,1130.717685
11546.559917,500,1141.461469
12856.035754,500,1152.398643
12623.037405,500,1163.159239
14374.020433,500,1173.967534
11871.05132,500,1184.732731
11495.795719,500,1195.640893
12842.284726,500,1206.322449
12141.486638,500,1217.064706
12413.979873,500,1228.050334
13070.493347,500,1238.800209
11868.051865,500,1249.564114
12872.050142,500,1260.304751
11713.312258,500,1271.296143
11424.104266,500,1281.987948
12543.520949,500,1292.781362
12095.497159,500,1303.760933
13474.010481,500,1314.516454
12541.267219,500,1325.167574
