#{"t_start": 1586475142.5802817, "env_id": "my_panda_free_space_traj"}
r,l,t
171.210064,500,16.504101
248.031716,500,26.417752
299.427303,500,36.51227
296.719058,500,46.432383
232.888233,500,56.356483
384.942536,500,66.448859
535.779705,500,76.229325
1085.265038,500,85.922853
1182.989052,500,95.415778
1358.826779,500,105.19508
1397.816001,500,114.713926
1697.486748,500,124.547707
1801.834491,500,134.154268
2112.484281,500,144.069415
2158.151602,500,154.107825
2207.515902,500,164.36414
2354.900221,500,174.466214
2637.110039,500,184.596762
3294.483118,500,195.072714
3093.677592,500,205.444112
2974.21227,500,215.953912
5818.622967,500,226.579167
5210.019661,500,237.378525
5954.562522,500,247.988267
5010.258441,500,258.65979
6950.853023,500,269.552703
7187.299509,500,280.231117
7114.942907,500,290.814941
7033.116722,500,301.671125
9132.429439,500,312.493504
8764.896327,500,323.191124
8084.653392,500,333.729887
7299.458721,500,344.580035
8499.081171,500,355.178632
8639.015244,500,365.791959
9004.676027,500,376.571329
8533.809813,500,387.220987
8522.46711,500,397.862455
10297.42911,500,408.484631
9403.612593,500,419.494845
10992.548077,500,430.146769
9281.167794,500,440.880044
9242.527393,500,451.474318
9801.388962,500,462.11251
11048.446952,500,472.819929
10712.47593,500,483.680138
10845.883127,500,494.394786
7874.942814,500,504.998322
9577.395886,500,515.878273
8801.845674,500,526.503687
8699.768462,500,537.152761
9258.23721,500,547.861662
11230.45228,500,558.723772
10842.894292,500,569.416933
11081.435112,500,580.128821
10759.120674,500,590.989031
9654.205285,500,601.612896
9885.117086,500,612.272138
9064.055517,500,623.251906
9133.978534,500,633.987952
10318.40487,500,644.722172
8896.070052,500,655.420086
11305.482127,500,666.268759
10487.167047,500,676.928681
10984.060607,500,687.616862
8652.341034,500,698.620409
11403.881165,500,709.338804
11246.997076,500,720.074778
8947.082428,500,730.823471
10681.829167,500,741.753835
9212.099669,500,752.372116
9676.176038,500,763.264
9616.812732,500,774.006666
11420.130195,500,784.74717
9465.110013,500,795.541163
11835.678256,500,806.483135
10491.47816,500,817.218997
10761.020204,500,827.894911
9520.945357,500,838.860787
10614.523942,500,849.694713
9543.881975,500,860.372567
9281.531808,500,871.148969
11924.724973,500,882.131565
10938.727465,500,892.863682
11567.254001,500,903.662275
11785.561166,500,914.57678
11491.014143,500,925.227639
10547.507672,500,935.961468
10072.747823,500,946.973587
13569.310796,500,957.739259
10155.900201,500,968.463104
11339.1896,500,979.248569
11115.514602,500,990.142243
11717.741136,500,1000.903478
10192.966271,500,1011.613407
10813.993565,500,1022.612115
11936.989425,500,1033.379949
13014.061789,500,1044.10586
12362.99631,500,1054.879792
11153.742091,500,1065.915732
10621.064305,500,1076.660418
11158.239244,500,1087.674662
12217.60729,500,1098.384252
13023.385472,500,1109.076155
12719.587566,500,1119.845115
13426.291251,500,1130.73493
11913.210599,500,1141.487085
14889.367553,500,1152.196245
12376.205483,500,1163.215302
11602.392693,500,1174.00555
12515.465874,500,1184.735343
11314.954868,500,1195.448068
12316.107031,500,1206.366222
11882.246136,500,1217.105239
11855.486979,500,1227.935789
12878.914473,500,1238.874009
13709.012402,500,1249.609893
10775.817233,500,1260.344145
10627.868897,500,1271.3329
11546.955734,500,1282.070991
13817.494045,500,1292.822816
12313.729891,500,1303.588826
11595.997842,500,1314.593933
13139.239007,500,1325.271308
