#{"t_start": 1586475140.8534324, "env_id": "my_panda_free_space_traj"}
r,l,t
288.346161,500,16.507604
354.408694,500,26.422311
207.019267,500,36.516777
315.930181,500,46.462663
328.05861,500,56.355221
395.553932,500,66.473526
571.629269,500,76.263079
716.704928,500,85.922804
1347.430581,500,95.431715
1539.065176,500,105.219524
1685.449632,500,114.747509
1747.389119,500,124.369328
1849.115927,500,134.202821
1771.931716,500,144.070691
1828.80416,500,154.134511
2118.25881,500,164.205076
2516.851363,500,174.522295
3825.108702,500,184.654896
2755.53242,500,194.906047
3468.320638,500,205.504459
4975.191636,500,216.035617
5058.246345,500,226.630872
6343.456272,500,237.433891
6045.112635,500,248.038799
5168.273607,500,258.690718
6455.819201,500,269.619272
6013.441921,500,280.293206
6345.796525,500,290.855161
6813.802553,500,301.474818
8466.566246,500,312.537853
8430.162285,500,323.248161
9010.532024,500,333.791856
8484.241832,500,344.429957
9339.577925,500,355.251353
7735.675811,500,365.804191
8602.011018,500,376.623872
9799.237856,500,387.288012
9538.947295,500,397.915827
7710.67312,500,408.527002
8031.899451,500,419.553935
9118.986324,500,430.210239
9424.370672,500,440.740462
9324.167643,500,451.543293
9828.188117,500,462.168548
9739.076073,500,472.85499
9271.061384,500,483.516891
10148.050359,500,494.442932
9991.013836,500,505.027177
8791.071991,500,515.693465
9468.842973,500,526.546213
11094.424041,500,537.217937
9749.919921,500,547.88301
10100.157336,500,558.765153
10221.98827,500,569.463421
11822.768503,500,580.15725
9837.438451,500,591.041796
9915.361392,500,601.666569
9199.175536,500,612.301162
10589.000512,500,623.04405
10301.443353,500,634.031016
9553.70818,500,644.762966
10731.488539,500,655.472131
9850.308075,500,666.090033
9078.012876,500,676.984483
10219.460419,500,687.643612
10201.581938,500,698.686735
11045.113136,500,709.402506
10086.491179,500,720.11207
9581.283646,500,730.836403
10693.840265,500,741.806337
9630.238433,500,752.442228
10752.614578,500,763.097184
8742.618501,500,774.056903
8873.857792,500,784.795203
10252.774239,500,795.567654
11099.480795,500,806.34769
10319.334853,500,817.299166
10757.159955,500,827.957732
11031.904682,500,838.666144
9998.394798,500,849.727916
10487.234482,500,860.447778
11002.88616,500,871.192227
14321.960145,500,882.188929
12076.951099,500,892.898161
8877.695341,500,903.671852
9640.98988,500,914.634718
11502.700062,500,925.309656
11397.629615,500,936.042851
9946.98207,500,946.799437
10634.896747,500,957.788651
11701.894988,500,968.521239
10895.984425,500,979.330531
10026.793674,500,990.016069
11139.948349,500,1000.997248
9861.344354,500,1011.658023
11221.834626,500,1022.686972
11133.623723,500,1033.474023
10763.689554,500,1044.180161
11705.845998,500,1054.928095
12351.610336,500,1065.961361
11764.700709,500,1076.719987
11478.450449,500,1087.492439
11564.402091,500,1098.435398
10497.869919,500,1109.114688
10868.886809,500,1119.897451
12744.627777,500,1130.615848
12117.336123,500,1141.577472
11965.339447,500,1152.275918
10633.26204,500,1163.053265
11699.526245,500,1174.077782
11476.432996,500,1184.829865
14374.707804,500,1195.534115
12420.972625,500,1206.441012
11451.668595,500,1217.178192
13036.051945,500,1227.962671
13055.033811,500,1238.934008
12110.040342,500,1249.684516
11040.366138,500,1260.420603
14320.769833,500,1271.187441
13245.241751,500,1282.137398
13727.818647,500,1292.891523
13303.067269,500,1303.651809
13920.404597,500,1314.408431
13621.020364,500,1325.316611
