#{"t_start": 1586553817.6738706, "env_id": "my_panda_free_space_traj"}
r,l,t
367.178406,500,16.957113
427.012289,500,27.141858
382.970327,500,37.379722
353.31659,500,47.572684
477.138539,500,58.003417
354.725732,500,68.161451
435.042775,500,78.265758
643.990859,500,88.543721
779.759085,500,98.495195
1464.853959,500,108.344587
1190.426856,500,118.29174
2192.156301,500,127.972471
1761.293706,500,137.714015
2108.800449,500,147.790211
2753.108252,500,157.914203
3160.595542,500,167.980945
3125.604637,500,178.213512
3485.035005,500,188.686055
3283.671312,500,198.979033
4320.586553,500,209.328118
4719.190058,500,219.690694
4977.319952,500,230.365959
4021.966346,500,240.921203
4257.92454,500,251.632784
5158.208688,500,262.319571
4950.788866,500,272.981955
6513.195008,500,283.667869
7032.857228,500,294.593152
6590.555715,500,305.323021
6501.524149,500,316.002553
6321.264899,500,326.752662
5950.610373,500,337.163235
7641.269274,500,347.651475
6763.165749,500,358.176774
6997.750292,500,368.913186
7025.871837,500,379.449507
7066.097673,500,390.05803
8698.288645,500,400.804921
8401.936432,500,411.365722
7695.548652,500,422.012455
8198.309951,500,432.87111
9219.995525,500,443.479127
7895.090665,500,454.04546
8841.783159,500,464.97206
9035.364695,500,475.714026
10253.773414,500,486.227234
7744.822126,500,496.88488
9128.482776,500,507.635198
9681.280819,500,518.082717
11305.404873,500,528.759484
10557.515514,500,539.248892
7694.991459,500,550.473845
11541.792103,500,561.25625
9405.739397,500,572.215863
7858.696382,500,583.0929
8638.479043,500,593.833225
9797.539759,500,604.701482
10468.267174,500,615.555264
12892.472795,500,626.226488
9185.035633,500,636.891382
9704.387073,500,647.785433
10365.111826,500,658.406894
10130.537387,500,669.074808
10184.940746,500,679.790539
10505.976442,500,690.693445
11100.851797,500,701.391996
12682.053914,500,712.061661
10019.714568,500,722.965938
11248.628446,500,733.66275
12323.436464,500,744.291802
10533.431166,500,755.165831
10553.43755,500,765.730235
9581.826775,500,776.382023
11743.29244,500,787.2542
10978.92892,500,797.929816
13437.855628,500,808.53789
11576.796117,500,819.067252
12746.226007,500,829.846583
11765.702754,500,840.408403
10899.031898,500,850.832948
10558.060143,500,861.179009
10956.438422,500,871.751745
9826.002337,500,882.023073
11916.782322,500,892.651371
11040.87139,500,903.100352
11448.538189,500,913.608282
12961.926633,500,924.097364
13391.844015,500,934.834831
11223.809297,500,945.301936
10430.201863,500,955.831113
12890.957214,500,966.574469
11845.046993,500,977.075022
12642.114688,500,987.592081
12722.780878,500,998.137538
10349.771118,500,1008.946993
12675.211906,500,1019.554067
11971.928804,500,1030.130124
11382.373834,500,1040.943488
12400.186121,500,1051.554222
11558.657614,500,1062.101549
11851.574785,500,1072.87334
11868.716995,500,1083.323299
11440.769438,500,1093.854588
11142.308917,500,1104.518096
11636.921711,500,1115.074695
10629.678345,500,1125.552306
10933.762071,500,1135.980429
11782.477111,500,1146.724557
12211.263726,500,1157.127131
12002.692714,500,1167.615036
11854.428369,500,1178.429474
12893.114232,500,1189.116685
12226.632825,500,1199.55696
11383.20429,500,1210.204689
12592.062065,500,1220.756142
13791.497683,500,1231.271447
12652.992547,500,1241.84754
15636.813095,500,1252.625454
14212.661868,500,1263.087586
12614.523729,500,1273.577061
14637.170056,500,1284.324371
12992.508285,500,1294.788619
12250.157024,500,1305.235393
12887.532945,500,1315.707993
