#{"t_start": 1586553818.55453, "env_id": "my_panda_free_space_traj"}
r,l,t
238.767844,500,16.820872
297.965068,500,27.007675
413.786918,500,37.449833
266.417258,500,47.630908
409.754742,500,57.877388
524.939854,500,68.247869
469.514539,500,78.34557
721.374136,500,88.41593
873.646172,500,98.368932
830.447983,500,108.41955
1676.495712,500,118.155848
2088.826313,500,128.066433
2001.74975,500,137.801202
1987.158864,500,147.654081
2766.321164,500,157.785575
3651.356307,500,168.06791
3587.331531,500,178.290245
2033.982809,500,188.553961
2785.190041,500,199.06812
3457.414858,500,209.429044
4255.64924,500,219.760653
4580.423271,500,230.24257
5886.482935,500,241.004226
4332.823722,500,251.510358
6500.556843,500,262.190521
5092.371079,500,273.071908
5830.46822,500,283.765759
6827.48082,500,294.465473
5755.486786,500,305.42902
6428.262135,500,316.085228
6708.509854,500,326.614827
5904.255933,500,337.029491
8958.212108,500,347.737854
6694.23823,500,358.283054
8766.717037,500,368.782369
8160.638617,500,379.535864
8616.312774,500,390.148425
8295.266495,500,400.663696
7565.238647,500,411.22975
6627.717902,500,422.088098
6964.679139,500,432.726844
8507.890363,500,443.569151
7698.270519,500,454.12958
7946.090512,500,464.839194
8146.930864,500,475.577686
7928.801813,500,486.308894
9284.56463,500,496.958113
10297.827696,500,507.494952
9926.660402,500,518.164963
9824.760539,500,528.839877
8684.196249,500,539.308877
7473.03567,500,550.342025
9763.265533,500,561.336635
10878.545442,500,572.089585
10942.768307,500,582.975932
8310.728331,500,593.935548
9887.94423,500,604.813086
9187.33869,500,615.441344
11334.733305,500,626.332287
11081.26258,500,636.986744
11322.585274,500,647.65107
10082.856402,500,658.278319
14417.792524,500,669.162948
10689.247608,500,679.857191
9184.218827,500,690.565849
12058.331068,500,701.470659
11340.156757,500,712.142719
10241.821086,500,722.836097
11127.797772,500,733.537232
11045.438634,500,744.385417
11814.495405,500,755.028058
11826.637377,500,765.828315
10664.950323,500,776.472124
10184.939493,500,787.131161
11049.300404,500,797.80341
9786.930008,500,808.637058
11145.601734,500,819.163427
11126.193826,500,829.721416
11664.19926,500,840.528712
11469.585279,500,850.935957
13164.666785,500,861.256434
10453.712748,500,871.612612
9784.602715,500,882.10805
12469.429452,500,892.514085
9597.354919,500,902.958738
12026.164513,500,913.695281
10983.27585,500,924.165742
11773.781127,500,934.687867
11765.589905,500,945.371121
13042.790244,500,955.893691
10344.021102,500,966.423391
11991.959648,500,976.919027
12788.939331,500,987.659997
12369.752302,500,998.219217
12116.743784,500,1008.790197
11851.19356,500,1019.622518
12757.39461,500,1030.180647
10884.105127,500,1040.793822
10678.608419,500,1051.407334
13903.747021,500,1062.161963
11983.501473,500,1072.722315
11008.53151,500,1083.391537
9868.237608,500,1093.910755
12905.757286,500,1104.362624
12816.24558,500,1114.927005
12954.229508,500,1125.626732
11909.840715,500,1136.043936
13455.708508,500,1146.579198
13415.977017,500,1157.212981
12786.802661,500,1167.705686
13581.873581,500,1178.498159
12776.170891,500,1188.968735
13558.108959,500,1199.626743
13255.377552,500,1210.055151
13126.561187,500,1220.614333
12043.297684,500,1231.347294
12709.742463,500,1241.912395
12190.193586,500,1252.468842
12026.403414,500,1263.167297
12577.192649,500,1273.644564
11698.193164,500,1284.169379
11355.194126,500,1294.639669
10570.388363,500,1305.315295
9969.614938,500,1315.776373
