#{"t_start": 1586553816.798184, "env_id": "my_panda_free_space_traj"}
r,l,t
349.20956,500,16.870732
406.823474,500,27.057731
524.780044,500,37.506784
493.580603,500,47.694737
404.266925,500,57.902849
416.708766,500,68.280424
423.492704,500,78.389663
894.706698,500,88.437544
737.920612,500,98.400954
1319.88362,500,108.476972
1398.573133,500,118.203734
1674.819771,500,127.877942
1999.863261,500,137.839671
2120.580705,500,147.687153
2428.573975,500,157.795213
2100.040642,500,167.910106
2781.446986,500,178.341961
2554.692775,500,188.599765
3523.59113,500,198.880983
3202.880182,500,209.462681
3196.916902,500,219.8295
4227.257785,500,230.282551
5449.528462,500,241.056601
5193.198992,500,251.506339
5628.666757,500,262.238654
5735.815112,500,273.11251
6263.635,500,283.795722
4518.236649,500,294.502916
5562.257468,500,305.190576
7346.835154,500,316.141418
6373.935087,500,326.663666
7233.683305,500,337.078534
8490.255479,500,347.579983
6979.658741,500,358.308281
6725.188819,500,368.830953
6923.860866,500,379.586795
8316.386202,500,390.180992
8684.301867,500,400.711552
8147.585881,500,411.260114
8733.973573,500,422.140538
9034.188736,500,432.789718
10876.494667,500,443.402595
8908.000646,500,454.183288
8046.553089,500,464.876018
8767.578529,500,475.598945
9440.631104,500,486.133964
8679.141585,500,497.012455
9430.743635,500,507.539207
9964.885515,500,517.979553
10487.412096,500,528.892133
8430.413955,500,539.389516
9468.982074,500,550.382382
9079.441069,500,561.377159
8154.345678,500,572.118681
10706.657023,500,582.975822
8904.375041,500,593.952756
10366.522671,500,604.810534
11501.42942,500,615.429601
8967.924111,500,626.091107
10531.801087,500,637.005873
10949.851835,500,647.66991
8817.248927,500,658.320022
11696.522973,500,668.999782
11373.533274,500,679.918385
12056.724113,500,690.595173
9882.023219,500,701.521701
9953.996409,500,712.187653
11051.401056,500,722.860291
10750.573971,500,733.554038
10428.841983,500,744.420325
10605.740313,500,755.065763
11287.94946,500,765.617399
10400.48746,500,776.500738
10010.223541,500,787.144136
10365.921942,500,797.785037
12162.250633,500,808.418205
12259.701387,500,819.187393
10336.727343,500,829.731708
13392.515396,500,840.280305
10577.095329,500,850.962253
10407.323374,500,861.313475
10402.466386,500,871.669188
11124.570152,500,882.157536
11061.286254,500,892.565235
10824.38359,500,902.987503
10423.241318,500,913.748292
10151.586826,500,924.242942
9478.291289,500,934.759821
12628.812446,500,945.212932
11589.949084,500,955.969415
11412.784163,500,966.482802
10973.227492,500,976.985931
12730.891283,500,987.523187
11536.953493,500,998.268452
12217.103496,500,1008.87433
10084.134895,500,1019.703806
13193.55306,500,1030.27819
10515.714112,500,1040.867573
11857.680948,500,1051.45013
12532.022544,500,1062.249715
10994.352844,500,1072.810431
12274.733479,500,1083.265591
12413.351409,500,1094.006798
10161.378585,500,1104.441128
12171.861859,500,1115.00138
12977.112602,500,1125.494671
11432.28265,500,1136.12277
12821.350182,500,1146.647993
12035.618138,500,1157.037292
12392.258042,500,1167.754093
7553.588842,500,1178.571929
11540.153639,500,1189.035869
12170.148426,500,1199.701561
11004.748657,500,1210.113505
12531.147965,500,1220.649099
13482.152106,500,1231.410152
15245.081985,500,1241.996241
10739.410225,500,1252.548938
12300.183216,500,1263.001786
13489.891749,500,1273.722912
11799.744718,500,1284.252357
10715.301752,500,1294.717379
11435.539384,500,1305.185418
11801.352365,500,1315.857376
