#{"t_start": 1586553815.943387, "env_id": "my_panda_free_space_traj"}
r,l,t
204.853833,500,16.970757
363.282375,500,27.16059
395.761296,500,37.380137
350.062679,500,47.56058
647.048647,500,57.99681
490.555843,500,68.159413
732.673137,500,78.25719
936.932036,500,88.535673
1453.521887,500,98.505791
1220.259281,500,108.371329
1180.943167,500,118.103498
1763.445286,500,127.979842
2365.778461,500,137.728884
1798.609553,500,147.561995
2269.994366,500,157.889118
2868.733724,500,168.016391
2171.520547,500,178.242572
3224.573901,500,188.71073
3657.772145,500,198.994329
3034.319482,500,209.320919
3750.245793,500,219.731309
5976.955985,500,230.392084
3153.732216,500,240.944684
5076.23776,500,251.382021
5482.049696,500,262.347232
5676.775924,500,272.993897
6635.541576,500,283.696097
6791.556355,500,294.409725
7048.847207,500,305.304719
7626.011196,500,316.021509
7042.364928,500,326.567311
6827.894251,500,337.185469
6459.234199,500,347.689058
6971.335201,500,358.178005
7147.713832,500,368.920435
7938.205137,500,379.464767
7300.744748,500,390.068467
7612.41471,500,400.8255
9208.654202,500,411.371846
8252.844618,500,422.011387
8615.224969,500,432.689697
8572.528569,500,443.508394
8500.072097,500,454.046267
7484.237768,500,464.724677
9150.015859,500,475.688034
9007.617087,500,486.227249
9916.487107,500,496.874599
10280.435749,500,507.641451
9843.782738,500,518.09334
10638.387296,500,528.742837
8916.273868,500,539.291609
6767.080964,500,550.480245
10725.693956,500,561.259468
8141.015691,500,571.996966
8334.950625,500,583.02625
10755.764877,500,593.792125
10099.722046,500,604.637263
10767.446818,500,615.297684
9805.885734,500,626.181522
10344.030927,500,636.843223
9928.103484,500,647.523559
8735.999083,500,658.403449
11460.084006,500,669.102409
10423.078167,500,679.795645
10546.829903,500,690.696724
11961.91859,500,701.383628
11882.78089,500,712.056557
10549.329848,500,722.958657
10062.458466,500,733.665204
12202.90388,500,744.26334
11203.726174,500,754.95583
12057.434263,500,765.716743
11582.386194,500,776.3686
11423.661312,500,787.014953
12040.125013,500,797.866009
12474.093645,500,808.506871
11949.17609,500,819.05749
10675.424707,500,829.818092
10613.118713,500,840.381231
12499.239522,500,850.790187
10685.464854,500,861.19711
11361.678843,500,871.773194
10769.940129,500,882.036271
10974.766355,500,892.447408
11903.60391,500,903.084346
10205.227988,500,913.616386
11808.735604,500,924.129771
9732.882601,500,934.66335
9923.761548,500,945.32389
10844.693237,500,955.82103
11927.433428,500,966.36255
13205.829593,500,977.101031
11011.715732,500,987.639074
10086.136519,500,998.152308
12357.072185,500,1008.981033
11128.890879,500,1019.588644
9892.690465,500,1030.179124
11509.999806,500,1040.982786
12712.291256,500,1051.5782
13465.523046,500,1062.146823
10726.932229,500,1072.72568
11719.913778,500,1083.397772
12968.769794,500,1093.89084
12150.510521,500,1104.336026
9922.16171,500,1115.107306
12025.029936,500,1125.60182
10406.924021,500,1136.023855
13174.990329,500,1146.771423
10906.147612,500,1157.164953
11795.452436,500,1167.614608
12134.740892,500,1178.4591
13354.390246,500,1189.153991
11794.388617,500,1199.583377
11527.836863,500,1209.995883
15275.42052,500,1220.742301
11602.554201,500,1231.291918
12214.388836,500,1241.882677
13827.538032,500,1252.446628
13252.97434,500,1263.119426
10705.060678,500,1273.592631
13634.973656,500,1284.155381
12355.181447,500,1294.839464
12433.61298,500,1305.304389
12406.863614,500,1315.748541
