#{"env_id": "my_panda_free_space_traj", "t_start": 1586303993.0624263}
r,l,t
250.475541,500,14.809223
246.475602,500,25.613917
226.219233,500,36.417261
167.397462,500,46.79429
177.747502,500,57.746129
470.473836,500,68.535589
1139.612082,500,79.240824
1749.759559,500,89.950752
1804.568726,500,100.653574
1657.289821,500,111.827133
2228.05889,500,122.609824
2540.020734,500,133.665957
2254.937905,500,144.898459
3490.626704,500,155.732423
3344.098555,500,166.894398
3517.040428,500,177.777165
4410.183662,500,188.82723
4855.339573,500,200.166039
5142.102844,500,211.048628
5833.3587,500,222.050941
5735.185415,500,233.320478
5573.340669,500,244.431294
6963.065021,500,255.971189
4748.129932,500,267.227137
6290.688459,500,278.447432
5620.661026,500,289.815049
5695.598178,500,300.967021
6139.656024,500,312.251903
6236.354987,500,323.424362
5843.555644,500,334.588747
5927.864204,500,345.954201
6951.196497,500,357.125014
6767.333604,500,368.248261
6382.924565,500,379.729043
6346.621158,500,390.842097
7973.023129,500,402.326119
5463.158409,500,413.521432
6999.1255,500,424.653254
5779.313281,500,435.836826
5541.882922,500,446.787008
7385.470157,500,457.923023
5251.964458,500,469.160733
5320.575785,500,480.127821
4025.286913,500,491.483906
5797.994896,500,502.654618
3405.877756,500,513.489917
3294.244725,500,524.496155
5268.36333,500,535.380653
5122.559299,500,546.521055
