#{"env_id": "my_panda_free_space_traj", "t_start": 1586303991.3098588}
r,l,t
250.191144,500,14.867039
218.888872,500,25.425837
152.949514,500,36.476016
230.54229,500,46.840945
282.925126,500,57.813427
451.441135,500,68.589613
870.589594,500,79.268015
1431.856114,500,90.003435
1204.766675,500,100.695302
1808.410351,500,111.668416
2243.775042,500,122.679982
1961.947018,500,133.739357
3157.395106,500,144.975866
2509.884158,500,155.801204
3281.098454,500,166.732874
4687.311838,500,177.814557
4261.234435,500,188.850869
3988.475004,500,199.968979
4481.771132,500,211.097745
5022.967002,500,222.119338
5371.693259,500,233.396628
6733.987294,500,244.503882
5583.624718,500,255.83075
4982.168219,500,267.256035
5634.304634,500,278.470726
5719.159388,500,289.879275
5811.270197,500,301.057487
8617.763588,500,312.123188
6285.213419,500,323.465549
6791.592013,500,334.621675
6565.55624,500,345.757127
6219.145151,500,357.189259
5622.559169,500,368.284005
6230.994002,500,379.784261
6666.829234,500,390.903516
6519.369213,500,402.15175
7192.951838,500,413.553707
6534.564471,500,424.635882
6083.345841,500,435.881096
6013.934241,500,446.836364
6293.759366,500,457.975251
4696.551989,500,469.231113
4893.854186,500,480.189249
4202.36372,500,491.289531
5519.037791,500,502.690722
4993.629147,500,513.533499
5151.137545,500,524.550276
4524.682298,500,535.426608
4658.758296,500,546.339847
