#{"env_id": "my_panda_free_space_traj", "t_start": 1586303990.4627473}
r,l,t
245.011704,500,14.734695
208.084793,500,25.504824
221.780012,500,36.34638
186.451968,500,46.939629
233.613733,500,57.684714
560.712057,500,68.45675
1020.192019,500,79.363635
1402.891885,500,89.884866
1258.658554,500,100.59852
1386.26137,500,111.768142
1846.219761,500,122.565925
1608.041645,500,133.847314
3459.655526,500,144.868722
3504.184452,500,155.683022
2602.431315,500,166.831179
3554.174326,500,177.709459
4021.789197,500,188.732538
4154.854144,500,200.058478
4131.337214,500,210.976274
5285.346859,500,222.21874
6860.452536,500,233.300583
6198.559579,500,244.40749
4683.214667,500,255.940708
5399.263612,500,267.099865
5945.678449,500,278.556129
4934.511368,500,289.756984
5864.739925,500,300.961654
5862.283678,500,312.231069
5977.299184,500,323.344996
7528.071818,500,334.521665
8068.947607,500,345.844681
5696.006994,500,357.054479
7499.54029,500,368.384939
6511.128049,500,379.653604
7601.840892,500,390.81692
7578.360085,500,402.245231
7004.110607,500,413.42072
6244.595518,500,424.725243
5704.655203,500,435.748826
4773.246565,500,446.725329
4400.7667,500,458.081688
5071.847194,500,469.122851
5412.67643,500,480.082923
5453.57091,500,491.394773
5917.928594,500,502.555804
4732.318429,500,513.620781
3998.596831,500,524.432592
3448.706888,500,535.326287
3728.142245,500,546.451477
