#{"env_id": "my_panda_free_space_traj", "t_start": 1586303992.1753283}
r,l,t
176.353203,500,14.954161
235.65846,500,25.530513
267.554835,500,36.355195
263.987686,500,46.937186
374.145496,500,57.685317
357.642932,500,68.678826
1199.074536,500,79.376793
2182.755777,500,89.880019
2227.42848,500,100.788636
1795.586099,500,111.758034
1979.306738,500,122.5593
2569.246578,500,133.818611
2119.08196,500,144.847762
3070.244121,500,155.885332
3563.415444,500,166.820015
3333.584539,500,177.698518
4250.076274,500,188.956794
5052.180732,500,200.07575
4877.283852,500,210.980961
5602.970299,500,222.199049
5364.456953,500,233.266484
6415.047308,500,244.582512
4712.64864,500,255.897218
5493.55768,500,267.151553
6604.681117,500,278.581529
5843.161475,500,289.758325
6478.413349,500,300.927083
7427.801495,500,312.198117
7765.811592,500,323.340131
6156.163571,500,334.720234
5734.589618,500,345.865955
7836.6918,500,357.079993
6860.288011,500,368.395664
6415.624222,500,379.660559
6269.687776,500,390.987793
6863.835406,500,402.24241
6410.880918,500,413.443938
7296.673748,500,424.785771
6828.699057,500,435.773234
6559.063254,500,446.929936
5531.899343,500,458.065725
5745.201717,500,469.101732
4156.121016,500,480.275346
4766.614676,500,491.420613
4603.669842,500,502.574977
3586.116741,500,513.632857
4932.141904,500,524.432749
4055.722882,500,535.52108
4391.601337,500,546.442219
