#{"env_id": "my_panda_free_space_traj", "t_start": 1584931841.5684693}
r,l,t
369.048995,500,16.500031
256.133621,500,26.595047
351.144383,500,36.867505
206.623431,500,46.893154
258.729078,500,57.007463
209.455867,500,67.225823
183.921287,500,77.200943
390.446878,500,87.245778
218.132219,500,97.306922
414.161155,500,107.572692
544.958684,500,117.512763
552.236524,500,127.626415
732.981524,500,137.419664
1215.775958,500,147.060672
1308.007415,500,156.598069
1349.90003,500,166.106545
1308.804625,500,175.323495
1278.479576,500,184.698044
1703.722452,500,194.141307
1579.080018,500,203.483308
1454.974633,500,212.753425
1949.596566,500,222.037913
1528.763548,500,231.550252
1739.255998,500,240.842292
1609.452302,500,250.161208
1692.905844,500,259.644494
1599.305881,500,268.88456
1867.987872,500,278.130872
2073.223849,500,287.605034
1933.568189,500,296.877652
1945.368423,500,306.142434
1936.223643,500,315.392153
2047.830739,500,324.823015
2179.747054,500,333.999467
2262.051238,500,343.245112
1972.24922,500,352.696785
2231.656954,500,361.927942
2298.405996,500,371.225955
2314.982381,500,380.532065
2444.595545,500,390.012144
2513.769838,500,399.208154
2693.157571,500,408.616668
2642.737213,500,417.833042
3019.915612,500,427.029095
2805.326578,500,436.230104
2926.10339,500,445.566901
3143.241372,500,454.700646
3395.770912,500,463.810637
3668.283615,500,473.174413
3672.563461,500,482.361277
4141.033679,500,491.469425
3892.657674,500,500.555458
4140.289148,500,509.802677
4419.675259,500,518.841231
5066.821675,500,527.950432
5139.60091,500,537.284986
5182.686667,500,546.376175
5234.826393,500,555.466549
5429.579452,500,564.67194
5336.761495,500,573.66102
5551.682825,500,582.655819
5478.583161,500,591.754941
5539.501693,500,601.048187
5685.916825,500,610.132434
5605.592996,500,619.261299
6013.294033,500,628.502172
5744.40541,500,637.504772
5864.394534,500,646.457832
5904.083377,500,655.41468
6008.103367,500,664.693904
5699.28683,500,673.766187
6276.330922,500,683.047098
6255.545121,500,692.106892
6217.43923,500,701.074548
6223.481057,500,710.039762
6232.702731,500,719.252604
6408.788687,500,728.209719
6722.780516,500,737.232303
6508.535371,500,746.501693
6338.410489,500,755.61839
6692.977714,500,764.661411
6484.630668,500,773.672563
6538.901866,500,782.849086
6088.579229,500,791.816518
6680.093117,500,800.792772
6414.34286,500,810.019439
6459.128831,500,819.058691
6345.134402,500,828.148838
6193.353116,500,837.353057
6342.886163,500,846.340873
6130.315803,500,855.3186
6305.271995,500,864.365484
6419.050274,500,873.581892
6185.033908,500,882.627991
6330.677801,500,891.652514
6136.621739,500,900.903782
6072.160642,500,909.9111
5806.372148,500,918.925337
6246.768896,500,927.89101
6363.771864,500,937.125925
6359.250549,500,946.137687
6379.679895,500,955.374935
6341.027192,500,964.473564
6653.315066,500,973.461777
6313.15535,500,982.485443
6293.347077,500,991.662251
6356.59142,500,1000.657216
6438.020418,500,1009.697688
6293.171377,500,1019.023926
5965.384505,500,1028.151605
6393.648622,500,1037.261477
6309.05727,500,1046.289935
6342.698264,500,1055.644208
6170.121363,500,1064.793884
6430.289611,500,1074.007665
5856.738209,500,1083.370878
5859.529806,500,1092.490117
6282.886782,500,1101.744811
5991.69722,500,1111.031713
5859.97801,500,1120.067117
6198.855273,500,1129.096302
5732.510473,500,1138.133513
6292.812299,500,1147.451118
6238.377796,500,1156.581397
