#{"env_id": "my_panda_free_space_traj", "t_start": 1584931839.0336845}
r,l,t
195.448332,500,16.630125
175.931332,500,26.728437
232.810206,500,36.758538
186.51746,500,46.829367
227.460767,500,57.100145
204.9856,500,67.118239
384.984553,500,77.118624
366.803029,500,87.360903
182.686882,500,97.421056
326.414308,500,107.493366
569.156784,500,117.442564
632.13069,500,127.556394
588.267833,500,137.331971
1000.849172,500,146.924511
1147.123638,500,156.64212
1450.148198,500,165.978724
1545.280711,500,175.215013
1694.306496,500,184.78815
1765.819093,500,194.023138
1586.905158,500,203.360588
1623.566281,500,212.709988
1748.760052,500,222.192786
1593.559921,500,231.472933
1761.968735,500,240.736762
1812.812468,500,250.247238
1822.098897,500,259.539437
1882.383302,500,268.811707
1765.449211,500,278.050148
1577.430728,500,287.52285
1856.317661,500,296.778726
1867.082485,500,306.067541
2030.799204,500,315.511653
1828.129364,500,324.705124
2031.512926,500,333.888705
2141.9635,500,343.342289
1774.350036,500,352.619998
2237.166064,500,361.857202
2140.185514,500,371.341563
2631.387916,500,380.645644
2396.036687,500,389.896584
2755.125145,500,399.158174
2695.162833,500,408.54652
2655.052298,500,417.735954
3096.261066,500,426.931351
3185.883114,500,436.330887
2981.684092,500,445.478586
3112.515257,500,454.629812
3457.995585,500,463.951937
3877.005877,500,473.090371
3516.263786,500,482.246239
4041.705941,500,491.383141
3876.023065,500,500.679324
4491.437541,500,509.719202
4426.387475,500,518.81378
4381.521177,500,528.117629
5014.794439,500,537.198712
5069.598001,500,546.317977
5212.576427,500,555.326775
5553.871046,500,564.582049
5208.08396,500,573.588001
5629.89369,500,582.612638
5600.233035,500,591.918672
5795.389748,500,601.00391
5517.249729,500,610.103904
6106.910188,500,619.374741
5691.290642,500,628.401798
5982.792551,500,637.401145
5717.470332,500,646.575069
6017.311817,500,655.55996
5958.720482,500,664.602733
5967.31323,500,673.731098
6324.35738,500,682.981298
6318.827784,500,692.030098
6340.064194,500,701.009869
6156.910975,500,710.17903
6195.239995,500,719.161798
6165.280881,500,728.159993
6420.268807,500,737.400658
6335.424382,500,746.431903
6550.188682,500,755.480316
6377.993945,500,764.601163
6335.054502,500,773.826456
6409.564515,500,782.750137
6404.684674,500,791.74126
6294.654005,500,800.959984
6315.438023,500,809.94656
6405.789868,500,818.997181
6526.55961,500,828.007555
6355.045787,500,837.27104
6403.340293,500,846.246943
6503.753895,500,855.214118
6371.659316,500,864.48915
6400.410652,500,873.518439
6371.961541,500,882.52082
6565.755612,500,891.799043
5990.973667,500,900.81238
6294.294509,500,909.856408
6108.65309,500,919.053185
6448.521429,500,928.018968
6426.390689,500,937.043175
6289.927878,500,946.091241
6476.706462,500,955.342328
6496.028741,500,964.381392
6439.966689,500,973.378196
6338.448049,500,982.607007
6550.746089,500,991.584532
6237.603904,500,1000.577691
6361.262917,500,1009.815145
6287.715938,500,1018.914132
6360.078981,500,1028.007927
6158.524569,500,1037.137185
6366.744003,500,1046.432998
6074.152649,500,1055.554208
5796.270321,500,1064.719172
5833.457936,500,1074.107173
6172.618109,500,1083.257819
6410.188502,500,1092.394354
6225.409312,500,1101.587657
6157.894905,500,1110.845269
6087.344392,500,1119.886798
6080.247901,500,1128.960156
6162.732045,500,1138.262907
6073.02464,500,1147.399756
6212.189839,500,1156.540031
