#{"env_id": "my_panda_free_space_traj", "t_start": 1584931839.8706038}
r,l,t
234.759869,500,16.520736
212.360476,500,26.618429
233.191652,500,36.868702
275.469675,500,46.932842
276.060029,500,57.00237
162.970658,500,67.240292
352.686515,500,77.23164
264.807524,500,87.253942
341.879175,500,97.313766
664.651861,500,107.605425
397.525369,500,117.552478
538.983588,500,127.454406
568.620438,500,137.449519
1053.764617,500,147.057307
1096.995711,500,156.572157
1305.679543,500,165.890693
1387.174703,500,175.323685
1883.657245,500,184.706002
1496.244976,500,193.91221
1547.93668,500,203.500237
1863.368779,500,212.805511
1769.069899,500,222.079577
1773.836875,500,231.590911
1842.712801,500,240.857213
1602.728936,500,250.153444
1885.846321,500,259.66825
1900.45126,500,268.915983
1891.427098,500,278.162678
2046.307743,500,287.404598
2089.389578,500,296.920235
1978.990028,500,306.176129
1695.555428,500,315.41223
2064.545881,500,324.616742
2148.475452,500,334.01797
1995.436625,500,343.244324
1784.863115,500,352.739218
2393.539124,500,361.962296
2650.133061,500,371.243474
2495.776462,500,380.524921
2289.581902,500,390.03877
2626.721861,500,399.256956
2718.361072,500,408.440488
2994.532344,500,417.861202
2750.732909,500,427.050176
3114.62688,500,436.237585
3203.143874,500,445.378689
3291.145358,500,454.722995
3639.994786,500,463.848935
3911.578556,500,472.978072
3969.46035,500,482.39412
3989.403704,500,491.508615
4221.328227,500,500.573115
4110.684024,500,509.828692
4586.110979,500,518.894447
4974.489679,500,527.998535
4654.604304,500,537.319959
5243.639477,500,546.421937
5230.245659,500,555.447806
5619.666768,500,564.473277
5323.579612,500,573.69608
5346.205149,500,582.707025
5741.095952,500,591.805937
5622.163626,500,600.890654
5743.051986,500,610.212695
5829.627345,500,619.282642
5944.976235,500,628.53653
6029.225928,500,637.516508
6003.034664,500,646.474677
6317.439599,500,655.440462
5984.498045,500,664.743408
6108.417323,500,673.817331
6288.999561,500,682.868815
6333.711637,500,692.147744
6094.887412,500,701.097544
6287.69107,500,710.064476
6391.088154,500,719.049977
6186.323412,500,728.25287
6307.961777,500,737.283038
6505.946137,500,746.315615
6409.710873,500,755.64187
6619.788946,500,764.719937
6521.991886,500,773.715879
6389.403784,500,782.879082
6380.204196,500,791.84847
6189.927975,500,800.842586
6383.878504,500,810.067073
6517.665356,500,819.108061
6333.905047,500,828.133422
6025.168068,500,837.160358
6278.718421,500,846.379476
6404.976106,500,855.320334
5972.649243,500,864.38606
6626.74672,500,873.405049
6064.943053,500,882.649868
6159.234874,500,891.685892
6122.374637,500,900.938191
6219.897426,500,909.971347
6007.268235,500,918.951464
6321.486501,500,927.902504
6466.942064,500,937.146856
6169.404123,500,946.184749
6453.460293,500,955.222943
6220.837174,500,964.514577
6111.160576,500,973.476164
6240.310953,500,982.497509
6639.296475,500,991.472825
6468.123501,500,1000.68614
6316.219577,500,1009.709492
6311.147992,500,1018.801239
6313.30705,500,1028.172033
6126.418408,500,1037.273406
6204.279778,500,1046.314969
6306.337405,500,1055.671993
6199.021411,500,1064.842585
6332.711942,500,1074.015617
5859.169743,500,1083.398011
5684.709832,500,1092.513419
6003.817844,500,1101.71612
6318.406628,500,1110.756922
5633.309962,500,1120.054543
5907.035088,500,1129.088442
5556.021989,500,1138.159098
6087.678044,500,1147.281701
6314.009792,500,1156.643695
