#{"env_id": "my_panda_free_space_traj", "t_start": 1585922479.966796}
r,l,t
287.336798,500,14.995916
466.67344,500,25.674516
989.722068,500,36.426813
1017.465659,500,46.79137
888.039222,500,57.511217
2651.9251,500,68.374133
3239.507868,500,79.697181
4121.015785,500,91.071015
4751.559805,500,102.235155
5736.085385,500,113.454979
6127.420995,500,124.612336
6507.598456,500,135.617412
6629.373476,500,147.087855
6804.348872,500,158.197567
7429.954838,500,169.498873
6851.095461,500,180.910447
7164.398083,500,192.130542
7488.4787,500,203.168702
7482.434141,500,214.407676
11444.15613,500,226.131973
8913.050073,500,237.66276
7947.880971,500,248.706848
7536.795305,500,260.115655
7466.540843,500,271.332374
12696.715606,500,282.733702
7694.766848,500,294.745684
8037.478174,500,306.111104
9784.945021,500,317.941378
15102.500898,500,330.367898
14737.241037,500,343.85847
14237.251191,500,356.101792
13362.82509,500,368.428853
16314.838323,500,380.588484
15564.031508,500,392.998284
16713.978155,500,405.007981
15390.755258,500,417.005234
16106.064162,500,429.058351
20193.037193,500,441.198014
20568.351122,500,453.612976
15793.084038,500,465.568967
21596.88884,500,477.827015
22801.91217,500,490.127429
23950.251661,500,501.826659
28508.0934,500,513.319721
26605.353148,500,524.883208
30826.272351,500,535.875782
33661.999792,500,547.206593
32367.019861,500,558.446139
33965.718261,500,569.439663
36836.622988,500,580.765604
36850.643823,500,591.768702
37179.190093,500,602.709158
41384.799068,500,613.903285
38374.977337,500,625.065665
40880.473766,500,636.536933
39830.270361,500,647.468578
45044.347005,500,658.309116
48903.546965,500,669.393832
49430.303613,500,680.23365
49193.979595,500,691.415719
52037.661732,500,702.451725
53863.653495,500,713.454351
54299.965196,500,724.598715
51959.096043,500,735.487285
53536.17437,500,746.432316
52748.235783,500,757.730758
56093.224958,500,768.70055
56495.083556,500,779.897516
54036.24625,500,790.783133
57737.930972,500,801.656826
55512.274305,500,812.886031
56903.987868,500,823.906403
59944.469092,500,835.215915
58006.618518,500,846.082652
51519.50505,500,857.098679
57139.477246,500,868.290616
60884.010525,500,879.098025
54255.021246,500,890.138774
58106.238206,500,901.249168
55231.5915,500,912.271035
58603.974976,500,923.374814
59192.933466,500,934.161486
59262.688892,500,945.077738
58523.540413,500,956.504675
59347.668705,500,967.937069
58194.536677,500,979.329001
55577.017722,500,990.442277
58810.61529,500,1001.483274
58944.525246,500,1013.028408
58618.24775,500,1024.230122
58235.076416,500,1035.086879
58267.145629,500,1046.381443
60489.961794,500,1057.358257
60085.911484,500,1068.583894
58896.210097,500,1079.623554
59427.482498,500,1090.477522
59962.522673,500,1101.479512
60889.446622,500,1112.407253
60378.845465,500,1123.247414
60633.530834,500,1134.441838
58514.175533,500,1145.324098
56575.162284,500,1156.391597
59786.370059,500,1167.302174
59631.03116,500,1178.132377
56472.222701,500,1189.200635
58643.25956,500,1199.996709
60587.458702,500,1210.977154
60669.700724,500,1221.994962
58463.491971,500,1232.940132
57691.426096,500,1243.998729
58746.246142,500,1255.032225
57514.133436,500,1265.922246
54548.225856,500,1277.152486
57342.114759,500,1288.060567
55673.904928,500,1299.193902
58872.84755,500,1310.114654
58850.279357,500,1321.247385
60688.70056,500,1332.324688
60505.859543,500,1343.181533
59062.31486,500,1354.35241
60880.973419,500,1365.303254
60213.895131,500,1376.168106
59913.886575,500,1387.597899
56796.047093,500,1398.897594
