#{"env_id": "my_panda_free_space_traj", "t_start": 1585922479.105965}
r,l,t
249.835129,500,14.917163
568.239188,500,25.7864
929.361664,500,36.338017
1178.631515,500,46.918379
1697.056147,500,57.397499
2481.543095,500,68.278972
3382.104693,500,79.811948
4424.921053,500,90.966079
4261.66077,500,102.161325
5322.382196,500,113.572937
6046.395261,500,124.526251
6514.15275,500,135.7418
6637.390317,500,146.988879
7314.98653,500,158.102526
7084.885664,500,169.606517
9963.121936,500,180.815349
8330.240579,500,192.053724
7140.735687,500,203.28813
7630.473811,500,214.305299
7939.171265,500,226.246792
7439.767993,500,237.570393
7670.589914,500,248.633044
13856.107595,500,260.246428
7581.678753,500,271.232113
7445.843174,500,282.842117
15365.088568,500,294.628593
7746.389169,500,306.007677
12807.896317,500,318.064269
13061.911775,500,330.274973
12834.608117,500,343.762463
15638.656368,500,356.210882
15170.298683,500,368.332739
16464.280225,500,380.715072
14198.018862,500,392.866861
17283.710196,500,404.931409
18640.553247,500,417.133086
15237.980107,500,428.960278
18894.667385,500,441.317047
20193.608366,500,453.494666
22832.196156,500,465.468853
21918.90441,500,477.954898
19255.279651,500,490.023141
24409.171072,500,501.732528
27414.121496,500,513.450887
28178.176233,500,524.769707
28550.880037,500,535.991198
31820.46737,500,547.103672
30531.133798,500,558.354085
33184.072533,500,569.573318
35292.70307,500,580.654696
34492.19591,500,591.686917
35805.800747,500,602.835091
39095.616783,500,613.816726
37557.343305,500,625.195154
36367.110951,500,636.416282
40883.393735,500,647.379403
45253.357204,500,658.424864
45943.992512,500,669.303896
48359.228624,500,680.358414
49860.860961,500,691.29404
48700.3983,500,702.344437
52896.775292,500,713.568323
52963.991517,500,724.510131
51959.696383,500,735.404157
52306.771254,500,746.556634
53267.954024,500,757.636045
53694.134908,500,768.833638
57279.549399,500,779.810446
53923.785005,500,790.688194
58178.050498,500,801.772341
57071.785547,500,812.773522
57553.719378,500,824.033427
56289.14367,500,835.11811
58903.908644,500,846.002799
54338.769462,500,857.231397
59696.75523,500,868.177134
59292.775685,500,879.223752
55923.957576,500,890.270509
58484.139452,500,901.174933
57048.460948,500,912.407528
58216.089767,500,923.273193
58601.48805,500,934.075311
58254.558613,500,945.211355
57928.81516,500,956.396756
60314.621683,500,968.050477
57534.658914,500,979.218058
57638.292756,500,990.350099
58754.814352,500,1001.612087
59859.01255,500,1012.917424
58817.525115,500,1024.129558
54378.38244,500,1035.213887
56988.581057,500,1046.22107
60523.512303,500,1057.471347
58289.402115,500,1068.472577
59927.691831,500,1079.50759
59873.433241,500,1090.604995
60465.85714,500,1101.3706
60059.568167,500,1112.318014
60370.627215,500,1123.379012
61057.878221,500,1134.265006
56787.617761,500,1145.445273
55242.775152,500,1156.261253
59977.418723,500,1167.200621
48457.931637,500,1178.267412
54576.826639,500,1189.09898
59123.655105,500,1200.126671
60008.728919,500,1210.882313
58992.503933,500,1221.86157
59157.180773,500,1233.067754
59087.034171,500,1243.896417
59132.128188,500,1254.94244
53879.502552,500,1266.049626
56659.496038,500,1277.05426
44165.819668,500,1288.170784
59212.839939,500,1299.080439
59163.499969,500,1310.029002
58621.108262,500,1321.360541
60655.808276,500,1332.232802
58924.868904,500,1343.314478
58855.970897,500,1354.238502
59661.465647,500,1365.187855
59065.048321,500,1376.297863
59347.079057,500,1387.501968
60947.530165,500,1399.036213
