#{"env_id": "my_panda_free_space_traj", "t_start": 1585922480.8305118}
r,l,t
201.187456,500,15.075574
577.152112,500,25.754653
1298.770586,500,36.301615
997.613127,500,46.903004
1836.431144,500,57.384825
1882.298016,500,68.464553
3551.585964,500,79.780386
4972.551523,500,90.946477
4393.358689,500,102.321164
5520.937558,500,113.514064
6725.330348,500,124.486833
6359.256617,500,135.707305
6429.174344,500,146.962827
7201.773357,500,158.288035
8181.106577,500,169.596319
7339.288556,500,180.790424
6596.822091,500,192.207505
7721.907178,500,203.239414
7570.877366,500,214.286794
12418.627665,500,226.214392
7362.63357,500,237.540139
8029.033013,500,248.789136
8031.583831,500,260.194606
7616.889451,500,271.203516
8839.123586,500,282.83332
14104.585101,500,294.62378
9843.558623,500,305.99271
9463.073519,500,318.01632
13352.440688,500,330.232663
14735.723482,500,343.945518
14252.510945,500,356.182177
14520.905695,500,368.305956
16194.077913,500,380.66751
16695.356234,500,392.881601
13223.473325,500,405.101978
17123.214708,500,417.100834
7330.189513,500,428.95558
17317.291348,500,441.302598
19603.364776,500,453.487075
21369.679768,500,465.645366
24476.253146,500,477.924963
21247.526663,500,490.011546
26988.809245,500,501.929565
25680.076179,500,513.434693
30878.390632,500,524.757157
32490.386126,500,535.962656
30756.1164,500,547.082245
35918.86226,500,558.534874
37611.495787,500,569.53986
32620.814853,500,580.643055
40315.797375,500,591.860081
40788.122854,500,602.780523
40169.796474,500,613.775042
37189.352256,500,625.173201
45881.744688,500,636.413502
47647.770151,500,647.567335
44479.704076,500,658.396928
49998.911718,500,669.274476
46854.045101,500,680.348152
45050.947148,500,691.288274
51380.072507,500,702.327632
50436.729781,500,713.531195
53343.4094,500,724.46822
52606.04633,500,735.564967
55203.378691,500,746.508664
52276.200334,500,757.595457
54942.077601,500,768.770772
54809.012517,500,779.756868
53847.282073,500,790.862243
57487.893423,500,801.750264
56434.571952,500,812.755478
56919.098077,500,823.996241
56703.356877,500,835.085143
58290.98177,500,845.951251
55962.233189,500,857.180491
59743.920905,500,868.16153
58945.857116,500,879.187134
53764.217409,500,890.222092
58774.51693,500,901.121066
59119.512962,500,912.338689
58258.767562,500,923.236937
59067.395421,500,934.249649
59795.379022,500,945.143096
58368.027649,500,956.371859
56639.321802,500,968.01697
58855.230223,500,979.198741
55857.646048,500,990.537283
59142.271021,500,1001.563419
59392.031178,500,1012.904024
57816.773737,500,1024.306515
55977.470962,500,1035.157419
58566.027402,500,1046.242928
59157.846238,500,1057.437924
55917.020529,500,1068.449438
58898.973783,500,1079.706419
59055.96552,500,1090.55819
60399.91098,500,1101.352367
59488.867631,500,1112.505265
61180.51198,500,1123.357541
61280.692401,500,1134.316805
59084.285627,500,1145.407958
57664.026272,500,1156.266221
59319.724168,500,1167.396268
58577.604213,500,1178.235243
57357.062119,500,1189.072878
58984.816593,500,1200.095037
59483.184396,500,1210.848076
59972.886086,500,1221.864537
59719.639889,500,1233.01519
57592.013206,500,1243.86109
58214.976083,500,1255.121068
56273.716465,500,1265.994166
56796.816973,500,1277.017611
56074.37825,500,1288.167738
57511.424407,500,1299.060687
59025.854204,500,1310.191848
59806.865544,500,1321.328603
60764.397896,500,1332.188987
58990.528088,500,1343.273238
57367.05752,500,1354.214549
60503.567049,500,1365.16566
59723.862306,500,1376.236323
60713.418627,500,1387.451333
57914.043993,500,1398.992414
