#{"env_id": "my_panda_free_space_traj", "t_start": 1585922481.713443}
r,l,t
258.5429,500,14.932001
390.404022,500,25.825513
892.825132,500,36.354006
1177.793906,500,46.760882
1472.762235,500,57.450118
2041.149476,500,68.31869
3152.687368,500,79.642328
3252.207484,500,91.004401
4710.09101,500,102.184869
5627.187452,500,113.599695
6220.868818,500,124.535724
6390.665825,500,135.569369
7696.752933,500,147.026301
6893.09991,500,158.149861
7041.213375,500,169.667362
6866.264268,500,180.837485
6578.182254,500,192.056743
7573.331036,500,203.310769
7398.812726,500,214.361655
10787.69928,500,226.084519
9714.857377,500,237.605797
8702.970845,500,248.651598
7706.360544,500,260.27897
8120.510632,500,271.259374
7543.69066,500,282.719824
15836.481135,500,294.691361
7865.913945,500,306.042331
9338.229805,500,318.092696
12593.42314,500,330.290044
14124.165727,500,343.808942
15901.481677,500,356.247499
14614.681553,500,368.366804
14340.418672,500,380.523751
15383.816909,500,392.956837
13466.92425,500,404.966707
14936.800207,500,417.183649
16629.397092,500,429.022961
17344.58729,500,441.156647
21526.098631,500,453.572711
22942.003031,500,465.50824
22021.272235,500,477.777877
23394.074701,500,490.097461
26003.516847,500,501.794472
24853.377959,500,513.507629
29686.844196,500,524.845096
32137.212085,500,535.819526
29738.121029,500,547.152207
34786.271218,500,558.396113
34357.761194,500,569.617701
36445.552833,500,580.731134
37875.418572,500,591.707308
37301.878945,500,602.853136
36444.668768,500,613.824107
40281.403679,500,625.031349
43571.943028,500,636.510618
44676.069232,500,647.420851
48717.840147,500,658.478714
47924.912278,500,669.351572
49463.709395,500,680.209442
53321.827243,500,691.370815
54361.275941,500,702.382601
50487.226717,500,713.615064
53131.904425,500,724.53611
53932.325289,500,735.42045
54127.459227,500,746.570824
49623.946044,500,757.629148
54119.925746,500,768.61319
55969.233669,500,779.806844
53976.042842,500,790.702803
57679.789269,500,801.816732
57248.57725,500,812.808232
59002.466108,500,823.849805
58542.673865,500,835.148009
58830.053994,500,846.004686
55001.844194,500,857.249472
59242.766776,500,868.212769
59640.138083,500,879.031202
57487.298954,500,890.289582
57912.7641,500,901.177459
59310.602281,500,912.187135
59089.349646,500,923.285823
58053.899293,500,934.093585
58056.556689,500,945.210124
59818.413212,500,956.456252
25707.583391,500,967.860566
59863.600593,500,979.244973
57473.440172,500,990.383015
56116.65052,500,1001.411479
55833.841771,500,1012.980776
58486.125492,500,1024.157407
58700.994158,500,1035.218129
58050.148396,500,1046.291345
60351.27591,500,1057.287685
59705.132818,500,1068.539105
59761.117859,500,1079.557714
59335.783951,500,1090.627126
61506.622072,500,1101.410145
59367.156175,500,1112.351282
60365.50127,500,1123.4293
60536.852077,500,1134.380343
58516.156414,500,1145.247285
56563.666827,500,1156.336995
60206.902901,500,1167.238912
57561.233196,500,1178.305425
57809.809643,500,1189.146813
58965.09565,500,1199.949213
60354.679766,500,1210.919572
60583.877351,500,1221.937865
58915.700549,500,1233.090739
60077.893353,500,1243.921668
57447.376639,500,1254.967487
52922.437063,500,1266.061037
55162.166543,500,1277.072022
56935.876258,500,1288.012511
55950.645134,500,1299.120593
59797.152522,500,1310.026145
58326.451324,500,1321.391296
60421.809577,500,1332.236097
59297.868244,500,1343.111177
59877.004217,500,1354.266119
61110.172298,500,1365.199165
60619.898189,500,1376.291117
57633.018547,500,1387.494892
58904.96558,500,1398.827529
