#{"env_id": "my_panda_free_space_traj", "t_start": 1584836280.7848623}
r,l,t
190.655404,500,15.017312
166.031517,500,24.656177
360.135023,500,33.960207
208.463515,500,44.160671
208.428649,500,53.97167
249.627018,500,64.072721
167.50163,500,74.172949
206.524248,500,84.900384
287.619703,500,95.343482
188.314019,500,105.858285
184.444829,500,116.452917
209.427715,500,126.957054
134.004062,500,138.832773
408.662832,500,149.976568
556.936297,500,161.199311
850.466387,500,171.422414
770.751569,500,181.388355
859.118699,500,191.181894
1267.238256,500,201.04948
1843.073578,500,210.866578
2051.061168,500,220.96991
2150.648519,500,230.775307
1705.824225,500,240.682018
2742.663628,500,250.656546
2664.705052,500,260.793164
2208.926819,500,270.832248
2462.187874,500,281.424537
2883.496003,500,291.77655
3577.408457,500,302.19643
4627.423148,500,312.726002
4123.837722,500,323.541098
4075.499265,500,334.161486
4717.627966,500,344.824461
4483.30191,500,355.854158
5854.367013,500,366.658583
6960.725778,500,377.402811
6506.159339,500,388.179445
7660.690101,500,399.219688
6404.745475,500,409.873554
7331.554762,500,420.57772
6872.757431,500,431.396557
7774.38042,500,442.075673
6661.94421,500,452.440962
6907.266792,500,463.035028
7568.510106,500,473.45709
8313.394756,500,484.061196
7029.923818,500,494.908334
10298.538814,500,505.620275
10332.608312,500,516.491874
11399.222584,500,527.798053
10883.502486,500,539.268521
11497.593973,500,550.4864
10922.3699,500,561.895959
9655.089197,500,573.051427
12933.037899,500,584.533534
13354.72338,500,595.636045
15080.171725,500,606.822726
15697.119798,500,617.707667
15577.329036,500,628.47775
17511.521615,500,639.474045
16230.727339,500,650.461531
17215.480869,500,661.174183
19825.245504,500,671.798338
19202.937236,500,682.329808
25049.214382,500,692.692692
26096.144955,500,703.132215
22790.763041,500,713.466854
24047.393111,500,723.973753
23265.58643,500,734.238235
25439.974435,500,744.560313
26650.42688,500,755.152718
26450.320416,500,765.354595
27525.726985,500,775.531949
25179.540078,500,786.064551
27908.356027,500,796.366776
30865.439793,500,806.574888
28601.654041,500,816.920877
34474.834942,500,827.064659
31404.16499,500,837.334445
31036.215461,500,847.452305
32887.399854,500,857.764765
33304.292406,500,867.856182
35375.524002,500,878.001091
35948.125741,500,888.089765
38236.448077,500,898.454026
38281.02683,500,908.555565
39613.295843,500,918.978928
36743.212678,500,929.270667
39000.876499,500,939.486589
37513.882628,500,949.769691
38843.148801,500,960.143112
37723.333215,500,970.491124
40958.28084,500,980.785193
39034.974457,500,991.149262
38355.343591,500,1001.302818
39397.195468,500,1011.346775
43051.644489,500,1021.452151
43391.013507,500,1031.732924
44323.74853,500,1041.826042
42781.502097,500,1052.00339
43329.535142,500,1062.392337
41333.563585,500,1072.464566
34805.799575,500,1082.878035
41336.835028,500,1093.376502
43037.300668,500,1103.610623
46185.331501,500,1113.787325
44497.960761,500,1124.234726
38744.497575,500,1134.397129
40473.103632,500,1145.079057
43541.636916,500,1155.793785
44690.732332,500,1166.686527
45281.490275,500,1177.110176
44294.324488,500,1190.016133
43033.686923,500,1202.090353
45274.621877,500,1214.027519
45499.533088,500,1225.490422
46224.405715,500,1235.920929
47783.910997,500,1246.151996
48552.761429,500,1256.306074
46200.41389,500,1266.644518
49011.996397,500,1277.086018
47453.731012,500,1287.193437
48075.879512,500,1297.542019
44968.853559,500,1307.951633
