#{"env_id": "my_panda_free_space_traj", "t_start": 1584836282.5362954}
r,l,t
161.967522,500,14.980819
148.757709,500,24.378165
195.914229,500,33.830413
166.16021,500,43.925773
237.810711,500,53.773012
204.451193,500,63.897972
160.909389,500,74.229263
212.359384,500,84.808268
234.19875,500,95.27488
282.455531,500,105.980635
350.002176,500,116.331161
214.229235,500,126.910655
338.371368,500,138.844855
486.008774,500,150.033125
484.172118,500,161.258188
605.495034,500,171.34699
1040.580926,500,181.348627
873.374759,500,191.102997
1745.14989,500,200.956321
1801.350309,500,210.989037
2284.29269,500,220.861212
1736.818866,500,230.702681
2178.009229,500,240.654158
2002.598508,500,250.826533
2437.699874,500,260.715268
2555.184352,500,270.772761
2650.834416,500,281.342988
3276.94099,500,291.677274
3317.691622,500,302.138907
2986.507868,500,312.640678
3897.801948,500,323.452349
4184.653823,500,334.08355
4501.686568,500,344.758754
4826.083795,500,355.788539
5848.145956,500,366.620831
5645.338445,500,377.370991
7318.910561,500,388.331945
6246.280328,500,399.128618
6704.60877,500,409.814715
6425.894151,500,420.722456
7462.904155,500,431.312461
8209.180754,500,441.974274
6704.927393,500,452.37191
7468.150277,500,462.954643
6525.415328,500,473.397963
7165.654195,500,483.983177
10791.275708,500,494.808839
7956.005553,500,505.513968
10102.101575,500,516.393924
10084.324515,500,527.943191
12946.488081,500,539.166377
10721.285522,500,550.405345
12684.713512,500,561.835696
13772.160475,500,573.224814
12651.850793,500,584.436774
13835.859402,500,595.547851
13280.973142,500,606.742251
16439.045833,500,617.620714
14226.823616,500,628.476995
18578.419176,500,639.39626
14631.331392,500,650.392599
17628.613862,500,661.111203
22001.040714,500,671.711913
21054.992613,500,682.282259
19828.983973,500,692.607137
23195.772781,500,703.052714
26966.532197,500,713.589277
19906.669805,500,723.875796
25935.956389,500,734.170153
23814.126866,500,744.781383
25058.142227,500,755.066882
28021.915108,500,765.261771
28085.748428,500,775.459668
29633.340455,500,785.99759
30144.548539,500,796.315271
31728.512029,500,806.490965
30333.468388,500,816.833328
32798.945528,500,826.970764
33004.781761,500,837.261394
35393.015626,500,847.604886
31219.557276,500,857.692664
34827.332316,500,867.790055
30343.667467,500,877.919065
35428.112493,500,888.237098
36379.392881,500,898.366197
36908.155933,500,908.469481
38168.332613,500,918.884815
39761.988144,500,929.156015
37191.55675,500,939.411784
43602.185432,500,949.698203
39571.324852,500,960.046856
40245.989358,500,970.399945
41556.452984,500,980.682497
36784.960581,500,991.097103
37526.738952,500,1001.215231
41609.492835,500,1011.256034
43399.825831,500,1021.572469
41402.812664,500,1031.631048
40541.500997,500,1041.778067
43535.386366,500,1052.179166
41769.258785,500,1062.316839
41650.103737,500,1072.369504
41862.745355,500,1082.789996
43058.618192,500,1093.294273
46260.383979,500,1103.552766
47649.340315,500,1113.710178
45842.359935,500,1124.148706
42396.589282,500,1134.357408
41959.509114,500,1145.102503
45022.732353,500,1156.002476
45838.482652,500,1166.651081
45009.429953,500,1177.333867
43271.050525,500,1190.198192
42999.541378,500,1202.479347
48446.934043,500,1214.18934
47553.232514,500,1225.398463
45139.899037,500,1235.813813
48223.671507,500,1246.035867
46062.313155,500,1256.216175
49157.880964,500,1266.594519
49913.286832,500,1276.975713
48142.732638,500,1287.098011
41758.39963,500,1297.459524
48904.999099,500,1307.869348
