#{"env_id": "my_panda_free_space_traj", "t_start": 1584836281.6214876}
r,l,t
172.795606,500,14.941205
227.200558,500,24.658644
156.145844,500,34.048262
274.143221,500,43.970685
144.702543,500,53.833294
169.715803,500,64.127836
165.1123,500,74.239797
224.472859,500,84.795258
390.711752,500,95.459187
274.816299,500,105.956452
259.187709,500,116.323613
290.56402,500,126.854035
271.92411,500,139.025401
515.566968,500,150.014821
391.266766,500,161.376996
549.826638,500,171.543871
700.166654,500,181.289613
1176.699247,500,191.072396
1137.169704,500,201.148829
1780.191964,500,210.96968
2059.456107,500,220.853671
2453.206533,500,230.896557
1828.711888,500,240.838975
2470.25736,500,250.781817
2512.520374,500,260.694237
2609.544209,500,270.958434
2680.28617,500,281.319769
3472.959513,500,291.660406
3361.657376,500,302.328021
3633.095706,500,312.82842
4212.717781,500,323.423264
4488.344565,500,334.276466
3832.605642,500,344.939499
5238.369751,500,355.745346
5577.182098,500,366.563398
5866.617126,500,377.547951
7010.313302,500,388.298901
7012.733393,500,399.11154
7078.374593,500,410.002343
6595.695004,500,420.684372
7084.646527,500,431.284346
7147.215605,500,441.960366
7826.597104,500,452.558942
8907.725186,500,462.927912
6474.894697,500,473.580016
8921.096201,500,484.170024
9678.081639,500,494.788713
7221.283465,500,505.5054
7168.54384,500,516.591393
10123.248287,500,527.914214
11376.343843,500,539.147985
10815.431199,500,550.591067
10921.131647,500,562.01636
12023.909668,500,573.171576
11704.332604,500,584.42136
11693.418599,500,595.743662
14202.598799,500,606.708378
17185.502261,500,617.589843
13999.446807,500,628.658535
15827.388876,500,639.589762
15972.82791,500,650.35764
18002.717188,500,661.295019
23719.31258,500,671.901947
21607.022249,500,682.226281
21696.640222,500,692.579444
20800.588174,500,703.241409
23896.601426,500,713.56373
27562.600789,500,723.859849
25220.417513,500,734.364383
23378.790824,500,744.737486
25013.426798,500,755.035822
27399.723781,500,765.239131
29517.805898,500,775.644248
28005.987361,500,785.953722
26885.073376,500,796.502461
29617.003273,500,806.685757
30126.331872,500,816.800712
29379.859303,500,826.95121
30144.073403,500,837.454842
32284.252798,500,847.55931
35188.733832,500,857.654112
35040.518408,500,867.980859
35057.284758,500,878.113113
37890.714869,500,888.200109
34014.055226,500,898.342071
35948.908048,500,908.663282
39146.84877,500,918.852857
32546.314643,500,929.146188
39834.973036,500,939.615201
37285.28878,500,949.891076
42146.020541,500,960.027901
34113.252216,500,970.597322
38422.311326,500,980.882705
41906.966809,500,991.045054
40989.282473,500,1001.194381
42744.480556,500,1011.45057
39745.352396,500,1021.543303
40141.56689,500,1031.617867
40033.954776,500,1041.971555
41440.264146,500,1052.131365
45392.259003,500,1062.279948
44101.332123,500,1072.35043
37706.015367,500,1082.982952
38675.610693,500,1093.25899
45287.03333,500,1103.741503
42738.752349,500,1113.900477
45179.855424,500,1124.117585
43428.723619,500,1134.281224
46561.154865,500,1145.258613
46040.46679,500,1155.929187
45349.670983,500,1166.592205
45584.67524,500,1177.394161
46964.795983,500,1190.2643
43322.377495,500,1202.343173
46571.16396,500,1214.034055
46379.47051,500,1225.591445
46393.48759,500,1235.789527
46293.783731,500,1246.020349
46070.379223,500,1256.422902
48146.793259,500,1266.79864
46253.14772,500,1276.963845
47444.513282,500,1287.299116
50509.834778,500,1297.652905
45566.27901,500,1307.838259
