#{"env_id": "my_panda_free_space_traj", "t_start": 1584836279.900461}
r,l,t
242.395223,500,14.918102
222.999403,500,24.643212
184.502289,500,34.141744
160.454742,500,44.105118
170.542719,500,53.959298
170.218489,500,64.060487
184.224152,500,74.36121
205.588412,500,84.83127
228.457132,500,95.493866
169.559655,500,106.025388
197.807172,500,116.401388
325.81237,500,126.881425
291.843658,500,138.963931
476.893153,500,149.549078
511.624521,500,160.974066
1001.935696,500,171.57548
1091.009746,500,181.292426
1010.580982,500,191.108078
1571.733863,500,200.999885
1306.821235,500,211.032143
2380.880274,500,220.888266
1946.301333,500,230.680456
2464.976158,500,240.819884
2300.410488,500,250.795911
1764.475377,500,260.718654
2509.528543,500,270.972867
1943.755721,500,281.332747
3153.334863,500,291.704312
3666.659469,500,302.357205
3259.920583,500,312.835743
3329.663359,500,323.465209
5646.810309,500,334.105186
5077.820384,500,344.980778
4882.912998,500,355.767132
5942.706328,500,366.550674
5769.68257,500,377.336682
6043.79958,500,388.32878
5348.362146,500,399.143003
7660.308455,500,410.027256
8250.474838,500,420.716956
6505.591134,500,431.320598
8519.376471,500,442.013054
5455.234027,500,452.59804
6897.331705,500,462.954313
8118.407797,500,473.365388
8324.501011,500,484.209464
8575.265866,500,494.835376
9261.477212,500,505.475208
12072.33978,500,516.416208
9434.758626,500,527.947758
11784.131136,500,539.205509
11798.083197,500,550.436888
10994.72639,500,562.050297
13256.438481,500,573.210723
12386.091878,500,584.456683
14313.750623,500,595.799207
14705.410425,500,606.754089
15397.785696,500,617.640945
16684.532624,500,628.623897
15629.185393,500,639.617895
14698.624234,500,650.390396
18889.286295,500,661.122264
20615.297743,500,671.954565
21081.686838,500,682.243752
21874.881584,500,692.618939
20742.088716,500,703.076653
24122.893009,500,713.624839
23312.900614,500,723.915499
23029.30708,500,734.405488
23902.020252,500,744.715907
25481.943365,500,755.077295
26367.03944,500,765.284184
27001.036402,500,775.698371
28343.852648,500,785.969955
28456.060041,500,796.278617
29165.581036,500,806.743664
30027.882864,500,816.858652
34649.894111,500,827.009486
29567.126049,500,837.287624
35184.099139,500,847.618138
34002.990345,500,857.710293
31527.832164,500,867.816743
32105.03741,500,878.169982
34149.895165,500,888.258828
33542.676154,500,898.367831
39601.729955,500,908.721541
37395.875885,500,918.919519
37235.313043,500,929.218647
38962.32273,500,939.650688
38497.249594,500,949.919519
38800.096748,500,960.077061
37938.552333,500,970.44331
42709.584785,500,980.949783
42169.229125,500,991.060069
39130.606097,500,1001.230158
38866.661257,500,1011.298212
38004.784807,500,1021.615122
43020.422881,500,1031.664258
42155.301935,500,1041.99165
42474.759416,500,1052.138303
43065.870477,500,1062.312353
41023.494185,500,1072.398886
42169.485596,500,1083.033989
42433.019929,500,1093.270786
44569.338985,500,1103.499683
43566.082948,500,1113.924455
43091.498627,500,1124.158063
40258.864912,500,1134.319576
47622.472369,500,1144.962105
44786.483566,500,1155.905003
47484.381332,500,1166.572671
46156.234078,500,1177.039011
47651.421861,500,1190.015673
44381.125726,500,1202.165613
47036.096386,500,1213.795582
47984.341566,500,1225.649803
42737.416848,500,1235.845996
45222.837932,500,1246.090155
46555.726483,500,1256.474492
47113.194656,500,1266.68793
50465.437943,500,1277.008134
48067.810725,500,1287.127366
47753.434892,500,1297.697878
49261.590751,500,1307.850888
