#{"t_start": 1585064624.4686801, "env_id": "my_panda_free_space_traj"}
r,l,t
181.378442,500,16.866956
264.453028,500,26.966824
106.17785,500,37.083448
208.160723,500,47.22296
346.185595,500,57.435033
432.296933,500,67.226452
436.725103,500,77.18309
696.957105,500,87.313814
840.718559,500,97.258899
1260.71988,500,107.189966
1420.837974,500,117.460131
1884.478858,500,127.620684
2050.883798,500,137.959512
1934.942748,500,148.62269
2865.399283,500,159.285253
2921.177699,500,169.837549
1852.163848,500,180.466074
2499.031833,500,191.373831
3469.752959,500,202.124084
3138.52689,500,213.105801
3804.076748,500,224.045611
3953.368577,500,235.239377
4764.481605,500,246.245982
4815.394709,500,257.530028
4853.153463,500,268.59099
4915.010176,500,279.789151
6143.011562,500,291.042701
5971.189634,500,302.438037
6453.817243,500,313.707005
6514.794681,500,324.876017
6038.04917,500,336.345811
5926.071237,500,347.602533
6161.099597,500,358.641321
6264.191449,500,369.850847
6929.514345,500,381.352644
6471.389506,500,392.566233
6534.418926,500,403.79768
7564.847758,500,415.229255
7525.533256,500,426.380533
7997.131025,500,437.744191
7292.296914,500,449.20523
7553.682103,500,460.22368
7651.04047,500,471.186555
8087.13204,500,482.487234
7377.36513,500,493.250818
7180.62819,500,503.908587
8757.399542,500,514.866698
8097.348995,500,525.959683
9581.902011,500,536.83923
8840.739858,500,547.938684
8250.951706,500,559.126299
8818.414879,500,570.474992
7776.931808,500,581.656341
8971.004633,500,593.048631
8073.57555,500,604.05886
10575.848658,500,614.79698
10282.082584,500,625.533549
9174.082876,500,636.723814
9281.188762,500,647.563429
10874.069419,500,658.664904
11742.677341,500,670.33651
8852.634799,500,681.636467
9785.4225,500,692.994713
8553.592752,500,704.349709
9627.517435,500,715.86274
9933.594217,500,726.928915
10797.199635,500,737.582003
12070.797051,500,748.245386
11042.920383,500,758.706322
12131.146211,500,769.22207
12580.763213,500,779.852246
12508.845339,500,790.245758
10767.417461,500,800.690899
13810.365798,500,811.340691
10895.701705,500,821.823355
11714.449965,500,832.237769
13312.038007,500,842.558538
12712.639424,500,853.270534
12293.827492,500,863.608666
12805.172221,500,874.030513
13630.083239,500,884.37312
14224.380111,500,894.916021
14493.767403,500,905.26315
14090.24335,500,915.903582
12556.496176,500,926.357342
13796.757247,500,936.771744
13363.11075,500,947.242357
14832.241141,500,957.836992
14449.495085,500,968.44246
13552.183331,500,978.937649
16579.991667,500,989.533082
13510.895671,500,999.853927
15193.474943,500,1010.081211
15466.402553,500,1020.361416
15732.995577,500,1030.789186
14290.51301,500,1041.082736
15124.728024,500,1051.487947
16320.680113,500,1062.094761
16404.863689,500,1072.325822
15102.119585,500,1082.603661
17035.451206,500,1093.10537
15405.219189,500,1103.27015
15777.528464,500,1113.442851
16277.143412,500,1123.905293
14636.590646,500,1134.130533
17317.560334,500,1144.31982
15303.138547,500,1154.577647
16254.772123,500,1165.097005
15670.135977,500,1175.320877
16253.589998,500,1185.707565
16310.086787,500,1196.094118
15804.553685,500,1206.716155
16015.39379,500,1217.122255
17552.699899,500,1227.703349
18430.438328,500,1238.064274
16982.141741,500,1248.435695
19212.905339,500,1258.703135
18686.354397,500,1269.301784
16602.720345,500,1279.555845
17777.299237,500,1289.763943
21154.892418,500,1300.306734
18279.466807,500,1310.500924
17923.776157,500,1320.650834
17383.940539,500,1330.811366
