#{"t_start": 1585064623.615633, "env_id": "my_panda_free_space_traj"}
r,l,t
160.960197,500,16.771165
221.580791,500,26.891729
176.172594,500,37.202407
297.613401,500,47.33287
312.87117,500,57.305152
352.669661,500,67.344966
463.451574,500,77.298533
756.450881,500,87.213432
984.731865,500,97.139935
1263.337584,500,107.304474
1573.275042,500,117.370923
1649.526805,500,127.536851
1566.200098,500,138.065629
2541.174702,500,148.519171
2228.058503,500,159.18686
2078.376466,500,169.753996
2400.394736,500,180.582507
2736.533306,500,191.268757
2946.374003,500,202.006415
3025.143818,500,213.224303
4093.2898,500,224.168272
4287.817609,500,235.146581
4567.161679,500,246.363806
4432.631231,500,257.381807
5133.757328,500,268.489761
6459.436665,500,279.914176
5490.807019,500,291.167691
5967.378674,500,302.352818
6929.484107,500,313.60464
5767.403436,500,324.995437
6687.29689,500,336.240141
6482.664983,500,347.487962
6059.372064,500,358.549554
6090.327943,500,369.965796
6656.548196,500,381.220135
6946.479643,500,392.678586
7017.242904,500,403.915694
7515.214191,500,415.139741
7861.428293,500,426.277899
8518.63716,500,437.85169
8023.608232,500,449.106841
9074.222763,500,460.126161
8609.863278,500,471.288789
8741.593729,500,482.323431
6986.075165,500,493.089345
7774.764418,500,503.790943
7258.66139,500,514.962595
7447.846482,500,525.836325
8262.716778,500,536.721002
7991.998837,500,548.044397
7913.436695,500,559.230002
9725.985211,500,570.355265
8633.056602,500,581.759067
9676.325261,500,592.918405
8914.218236,500,603.90878
10169.434969,500,614.894307
9916.256829,500,625.63604
10077.598563,500,636.624663
10302.014633,500,647.457632
10032.394542,500,658.78116
8252.069873,500,670.206759
9104.162505,500,681.511462
9135.599565,500,692.873204
10388.869559,500,704.448271
9423.605395,500,715.746822
7072.278001,500,727.04198
9612.454492,500,737.696917
12063.900634,500,748.141599
13187.557274,500,758.589287
11143.008022,500,769.335533
12329.685792,500,779.754666
13398.903838,500,790.153995
11657.095793,500,800.808799
11312.415776,500,811.24008
11448.450325,500,821.72052
12437.340616,500,832.117512
12840.499605,500,842.662613
12548.17115,500,853.13768
15272.493561,500,863.453979
10531.062292,500,874.124453
14904.677991,500,884.476578
12219.903747,500,894.809905
12912.640078,500,905.370769
12634.390315,500,915.783622
14943.933374,500,926.226953
13908.084741,500,936.883035
13959.793299,500,947.363809
14673.137153,500,957.744362
15909.629463,500,968.330571
14180.997241,500,979.04747
12011.639107,500,989.43267
15514.050378,500,999.760709
14935.80109,500,1010.006926
13133.260761,500,1020.495652
16095.035066,500,1030.651491
15398.37813,500,1041.199092
14670.409192,500,1051.589066
14098.205392,500,1061.954609
16324.610686,500,1072.193148
15507.281689,500,1082.712769
15169.706176,500,1092.981124
15619.466216,500,1103.170724
15011.499721,500,1113.560003
16638.684235,500,1123.759298
16332.732656,500,1134.018749
16828.52313,500,1144.235344
16807.026378,500,1154.699022
16129.413038,500,1164.978176
16030.657536,500,1175.214447
15558.681913,500,1185.832529
14821.292427,500,1196.21399
15258.300443,500,1206.621222
17222.908082,500,1217.247911
15022.224204,500,1227.606676
15546.037159,500,1237.946459
18077.124883,500,1248.561441
17213.243014,500,1258.833833
17859.434978,500,1269.208113
20772.681323,500,1279.475008
17847.642605,500,1289.893998
15891.108036,500,1300.205665
17256.584564,500,1310.398164
18377.866305,500,1320.578815
18585.638072,500,1330.948056
