#{"t_start": 1585930788.3977578, "env_id": "my_panda_free_space_traj"}
r,l,t
215.994354,500,15.005914
324.168869,500,26.013881
259.15702,500,36.805576
308.425529,500,47.430886
445.875104,500,58.24802
846.403625,500,68.487321
1519.443959,500,79.139942
1536.71871,500,89.938081
1752.633161,500,100.981323
1714.601998,500,112.188097
1893.826802,500,123.311293
2546.814264,500,134.699527
2668.551802,500,146.243011
4095.892302,500,157.707386
3997.830086,500,169.35752
3274.662994,500,181.00123
4398.683999,500,192.584824
3902.078071,500,204.222041
4654.905689,500,215.924782
3607.153847,500,227.453185
5544.751755,500,238.973891
4945.696818,500,250.299572
4911.324437,500,261.722686
5027.49487,500,272.880373
7933.543103,500,283.935163
7906.07406,500,295.329859
9956.507972,500,306.276264
9506.919347,500,317.3759
11558.387848,500,328.254577
11113.35816,500,339.24905
11216.389195,500,350.50403
11206.06261,500,361.565303
16246.507115,500,372.707268
12071.805786,500,384.222781
12726.326394,500,395.495493
10277.757145,500,407.304941
10609.011118,500,418.581026
13683.177411,500,429.761377
12261.456672,500,441.250716
10792.158571,500,453.019038
11293.156774,500,464.465998
13807.172134,500,475.767467
11200.237093,500,487.315336
16472.520876,500,498.849215
12912.759926,500,510.044661
15623.109029,500,521.132826
13743.500167,500,532.587104
17636.496427,500,543.518955
14551.448697,500,554.722719
18690.258878,500,565.714181
18226.727134,500,576.76357
16703.074745,500,587.838265
17260.012219,500,599.102875
11468.24865,500,610.414616
15311.471801,500,621.795372
16729.114271,500,632.64505
16891.325602,500,644.082305
18762.001229,500,655.284014
17598.59081,500,665.993236
12488.62323,500,677.461268
11972.640772,500,688.870491
18158.511612,500,700.285165
18290.014369,500,711.798656
12232.563082,500,723.331263
16529.829198,500,734.676883
18146.464828,500,746.070245
17229.48104,500,757.128053
19435.588727,500,768.481355
19718.786135,500,779.730185
18727.154291,500,791.225331
15427.344326,500,802.555996
23932.325531,500,813.636448
22245.132727,500,825.033879
23157.781816,500,836.249508
22559.210433,500,847.417727
17041.248064,500,858.602462
21468.556024,500,869.972409
25089.374524,500,881.210571
22544.08032,500,892.617205
30631.458212,500,903.657134
23464.933779,500,914.716218
24945.711105,500,925.43652
29465.711904,500,936.399713
34109.864718,500,947.593499
30137.067155,500,958.552089
34860.161316,500,969.531039
34313.989744,500,980.421404
33725.002532,500,991.196445
35384.822034,500,1002.106331
38436.990141,500,1012.936491
37839.118299,500,1023.786705
41481.32105,500,1034.851774
37553.457191,500,1045.831388
44773.606266,500,1056.766126
46290.60269,500,1067.706649
45366.774952,500,1078.637718
32576.387636,500,1089.474396
47887.855905,500,1100.635359
46570.165664,500,1111.665502
48170.246097,500,1122.427998
48162.979721,500,1133.583936
40292.310309,500,1144.870542
51217.400454,500,1155.793844
48597.801764,500,1166.88001
48215.934119,500,1177.807497
42898.034176,500,1188.975802
52331.219618,500,1199.923255
55096.148176,500,1210.744451
53619.98691,500,1221.857548
51943.961947,500,1232.551461
53250.747381,500,1243.164535
55545.139475,500,1254.151279
55964.850246,500,1264.83504
54626.112899,500,1275.56467
55601.932178,500,1286.606088
54672.843221,500,1297.316758
52076.703138,500,1308.555897
51805.732829,500,1319.261203
57259.321732,500,1329.975821
57203.936501,500,1340.896411
57513.211724,500,1351.524053
55525.762709,500,1362.528789
57274.716413,500,1373.114015
56007.072885,500,1383.883412
