#{"t_start": 1585930787.4991786, "env_id": "my_panda_free_space_traj"}
r,l,t
162.042183,500,15.164312
214.417509,500,25.947376
220.572246,500,36.759829
370.085444,500,47.588013
313.615142,500,58.201195
938.572379,500,68.656384
1600.978321,500,79.300426
1687.052308,500,89.896398
1976.411253,500,101.141108
1380.057641,500,112.144305
2029.565802,500,123.276969
2136.668478,500,134.860184
2918.892301,500,146.198128
3174.518958,500,157.874718
4109.006205,500,169.307175
3121.618992,500,180.962712
4351.693508,500,192.754099
4187.735456,500,204.172044
3677.325421,500,215.892882
3718.578018,500,227.620965
3898.304133,500,238.953255
5213.056079,500,250.47511
5460.244811,500,261.691652
6232.228191,500,272.857024
8031.578757,500,284.101146
8343.022994,500,295.300384
7918.999559,500,306.253608
9577.646634,500,317.295025
11401.066614,500,328.205779
11768.36976,500,339.414383
14921.431218,500,350.461036
11761.702135,500,361.511803
11630.456092,500,372.860841
9963.756662,500,384.17351
12044.601735,500,395.651631
9863.331186,500,407.262894
11132.773516,500,418.553601
12541.851538,500,429.932222
12563.187692,500,441.200352
11743.38206,500,453.183588
11338.20634,500,464.62806
16937.48008,500,475.706626
12845.616091,500,487.478265
11959.224141,500,498.800066
11777.108386,500,510.003025
15074.70604,500,521.306636
14771.721447,500,532.547881
14829.727715,500,543.686814
16109.197352,500,554.679954
18924.754686,500,565.67379
15611.528229,500,576.934834
18721.413418,500,587.772721
14735.487876,500,599.069723
15166.065657,500,610.584237
14738.389535,500,621.759103
12940.699661,500,632.82284
19442.685454,500,644.032058
15425.266705,500,655.224837
15823.341477,500,666.145409
16821.006614,500,677.388123
18362.103952,500,688.823774
16636.375742,500,700.226971
11697.952403,500,711.751505
17299.723036,500,723.495617
19262.50565,500,734.603909
14516.202419,500,746.036593
19700.80793,500,757.305562
17951.194688,500,768.43016
20594.222155,500,779.897613
22339.503042,500,791.17961
21805.550565,500,802.508267
20810.13803,500,813.79244
23609.665797,500,824.988403
20719.647157,500,836.185995
26542.023833,500,847.365627
25745.803099,500,858.560699
23859.645784,500,870.132171
20502.699586,500,881.137968
19320.411763,500,892.557033
23740.946553,500,903.833613
25124.078547,500,914.684078
30891.472463,500,925.613526
31757.197016,500,936.348936
24447.197885,500,947.528127
29726.566329,500,958.719599
34246.709784,500,969.482735
36462.670106,500,980.597705
34707.523722,500,991.385056
35669.915733,500,1002.07259
38346.985347,500,1013.111941
36633.863795,500,1023.749973
28716.246664,500,1034.821114
43097.92218,500,1046.005986
42297.071532,500,1056.717924
43028.059112,500,1067.876721
42779.893645,500,1078.590504
44852.721746,500,1089.430968
40771.103016,500,1100.808249
47246.430163,500,1111.61503
51008.311857,500,1122.384234
48214.45269,500,1133.741173
52465.380277,500,1144.820992
41850.748312,500,1155.970192
45504.193128,500,1166.83193
50811.454595,500,1177.761254
51003.29867,500,1189.155938
54994.251249,500,1199.868508
51288.510101,500,1210.703584
55913.079962,500,1221.808659
54682.151577,500,1232.493707
53159.274271,500,1243.339039
52954.62094,500,1254.097367
56677.131877,500,1264.80249
54371.92115,500,1275.742248
56748.348666,500,1286.533118
56532.371151,500,1297.485325
41012.325764,500,1308.495479
54628.863307,500,1319.212849
57676.914912,500,1330.145557
54842.416525,500,1340.838953
56653.072563,500,1351.488143
57127.242327,500,1362.481771
58450.379111,500,1373.080181
57167.963481,500,1384.064145
