#{"t_start": 1585930785.8227253, "env_id": "my_panda_free_space_traj"}
r,l,t
232.49765,500,14.910521
125.237649,500,25.920991
431.462347,500,36.71012
171.192483,500,47.540179
273.667353,500,58.1809
938.325298,500,68.433501
1306.028462,500,79.302364
878.699891,500,89.891513
1590.158205,500,100.919317
1802.885916,500,112.134392
2405.547129,500,123.249994
2356.609581,500,134.832416
2719.435455,500,146.157211
3284.225503,500,157.627371
3374.141467,500,169.290292
3674.041661,500,180.946931
4939.604788,500,192.558716
3464.363603,500,204.16608
3052.050867,500,215.866694
5186.784011,500,227.630037
4834.432397,500,238.960374
4246.116324,500,250.284478
5741.067462,500,261.720837
7615.10188,500,272.869471
6518.678035,500,284.082924
8799.376986,500,295.290647
8313.282504,500,306.238779
10430.880599,500,317.309632
10248.445531,500,328.180017
11623.867662,500,339.220965
12353.675472,500,350.493198
12375.540696,500,361.52295
11449.32926,500,372.864717
12778.572252,500,384.138376
11091.214197,500,395.429717
11071.599175,500,407.261705
11654.654845,500,418.572695
10599.198933,500,429.927406
13278.121482,500,441.166653
11755.64291,500,452.908709
10223.343989,500,464.619634
15373.304065,500,475.675919
10810.729813,500,487.239987
11282.426003,500,498.77232
15625.161795,500,509.948705
14303.031455,500,521.264922
13477.271296,500,532.522999
16719.310766,500,543.470647
15008.665252,500,554.667184
18969.014272,500,565.623942
15552.558579,500,576.695362
16769.867056,500,587.739062
17311.323026,500,599.035899
11241.972165,500,610.566556
14065.977449,500,621.713024
20942.11241,500,632.588144
12861.561777,500,644.027286
18426.971215,500,655.201503
17862.481514,500,666.105876
17663.590121,500,677.318808
14254.676803,500,688.790683
14178.419672,500,700.192541
14404.35528,500,711.743468
14560.050628,500,723.265007
17224.332737,500,734.572008
15065.809698,500,746.00547
16808.005047,500,757.290308
18310.79937,500,768.422204
17487.505931,500,779.680799
15313.081662,500,791.174022
18327.777405,500,802.476467
19147.12563,500,813.780565
20765.855031,500,824.975182
23420.089649,500,836.184877
24356.05731,500,847.373304
22780.242417,500,858.556372
20161.321172,500,870.112363
23376.959558,500,881.11246
16129.679966,500,892.512957
21230.71735,500,903.809092
28792.468903,500,914.655215
30663.227516,500,925.391269
32412.768814,500,936.32936
29023.622708,500,947.486161
32068.340472,500,958.676738
30540.071257,500,969.445067
21196.286489,500,980.357576
35931.220979,500,991.383283
36696.013342,500,1002.028504
38071.153976,500,1012.824538
39818.690076,500,1023.752702
40444.259342,500,1034.806893
41428.706056,500,1045.957758
44921.647637,500,1056.665513
42963.605775,500,1067.618403
45418.484027,500,1078.581937
45061.232364,500,1089.426928
44173.23152,500,1100.588701
49358.835673,500,1111.613363
50346.171032,500,1122.368939
42205.145777,500,1133.713001
50237.348261,500,1144.803619
49565.136289,500,1155.731672
51743.918914,500,1166.79907
49432.384309,500,1177.714295
46568.987985,500,1189.108243
53257.205605,500,1199.832231
51787.846894,500,1210.678056
11909.740472,500,1221.766281
52098.802535,500,1232.452135
51143.442098,500,1243.072062
52838.982677,500,1254.081498
54865.15598,500,1264.798183
54313.790124,500,1275.718227
55018.429577,500,1286.483707
56840.321673,500,1297.24147
56994.505661,500,1308.471546
53040.305165,500,1319.165931
57580.465443,500,1330.086093
57788.993852,500,1340.771346
57028.461237,500,1351.459349
55172.43824,500,1362.468717
57480.350067,500,1373.06902
56567.815434,500,1384.033764
