#{"t_start": 1585930786.6500375, "env_id": "my_panda_free_space_traj"}
r,l,t
171.989638,500,15.052206
164.574033,500,25.838625
167.351479,500,36.868479
190.353363,500,47.446112
317.240258,500,58.312585
707.380691,500,68.555937
1730.464993,500,79.206345
1121.536901,500,90.013841
1785.934037,500,101.044251
1670.036586,500,112.046359
1719.694423,500,123.386231
2162.356593,500,134.742142
1753.602444,500,146.306406
2828.960106,500,157.771587
3378.01067,500,169.206735
4177.266393,500,181.08438
2432.465283,500,192.663949
4467.530375,500,204.072651
3464.204006,500,216.010806
4478.112294,500,227.542966
5495.773198,500,239.076056
4889.381673,500,250.394497
5275.259687,500,261.622262
5641.821904,500,272.980355
7179.789765,500,283.997248
8060.029229,500,295.411769
8701.405441,500,306.3641
9371.404628,500,317.211736
11710.159027,500,328.322349
12377.486622,500,339.322869
10883.62234,500,350.392269
12260.064516,500,361.632961
12037.827003,500,372.770388
11545.699074,500,384.291163
11148.211112,500,395.555238
9222.754307,500,407.174495
10180.9398,500,418.680748
10186.883116,500,429.833937
10960.131193,500,441.314845
9745.039904,500,453.051561
15087.04755,500,464.522046
16297.273904,500,475.812035
11349.520119,500,487.363239
18921.722298,500,498.676567
15325.668226,500,510.11746
13610.593995,500,521.186446
15611.943721,500,532.667129
16804.323963,500,543.59159
16532.695882,500,554.570476
13466.472229,500,565.793444
16826.716693,500,576.832302
15275.748907,500,587.66713
12167.229047,500,599.177869
16104.231274,500,610.472082
13498.022472,500,621.875067
15358.157043,500,632.72597
17410.64988,500,643.937387
16292.954054,500,655.334964
17071.998845,500,666.011675
13956.046026,500,677.488925
15112.995304,500,688.939829
18212.397889,500,700.110971
16899.460515,500,711.87774
14764.453933,500,723.390876
17755.391876,500,734.49702
18378.032586,500,746.141609
21149.359757,500,757.195376
20766.33877,500,768.549587
16931.117291,500,779.802386
18478.736242,500,791.08569
16646.747199,500,802.613728
21620.460251,500,813.68471
21823.200788,500,825.112339
16844.540864,500,836.306932
21093.320642,500,847.279012
18359.645142,500,858.678803
20862.491479,500,870.015373
27840.576115,500,881.025297
23905.76573,500,892.665045
28353.738755,500,903.732066
27886.521259,500,914.808683
29296.244722,500,925.512937
32256.122461,500,936.245511
26459.559761,500,947.63804
30372.604355,500,958.610078
35481.247201,500,969.603022
30548.348345,500,980.497996
29269.091245,500,991.296777
37886.971055,500,1002.197276
39491.079779,500,1012.982331
38240.122629,500,1023.664402
32270.08311,500,1034.943659
42381.83452,500,1045.887876
44877.912625,500,1056.832854
39242.108423,500,1067.768885
47432.260923,500,1078.493715
44901.995401,500,1089.556932
39184.369007,500,1100.702228
47869.668986,500,1111.507312
50065.837451,500,1122.504264
43371.78473,500,1133.635754
39225.952929,500,1144.941343
51833.83315,500,1155.870524
10746.527216,500,1166.71018
50653.910817,500,1177.871622
52071.494805,500,1189.040601
52746.978089,500,1199.984167
50325.181996,500,1210.824941
55467.672857,500,1221.67318
53717.834907,500,1232.609359
53131.145766,500,1243.228951
54581.606,500,1254.000562
56827.064603,500,1264.933558
55468.48762,500,1275.62317
54066.644732,500,1286.646707
55189.185027,500,1297.36791
13497.070543,500,1308.388854
54246.942309,500,1319.330045
55410.942745,500,1329.997365
48291.918422,500,1340.956197
58308.279076,500,1351.608955
46433.217152,500,1362.383567
56270.531932,500,1373.201547
58372.510625,500,1383.933367
