#{"env_id": "my_panda_free_space_traj", "t_start": 1585077930.5212634}
r,l,t
194.603315,500,16.565527
198.850171,500,26.62563
253.93776,500,36.836606
197.915519,500,46.981313
332.111543,500,57.143355
327.356765,500,67.283314
470.537586,500,77.198899
409.58771,500,87.081369
508.594541,500,96.910979
727.924843,500,107.013412
702.113828,500,116.836265
692.492281,500,126.761543
913.269869,500,136.487808
1182.099694,500,146.022077
1147.483208,500,155.497465
966.386868,500,165.188935
1248.499145,500,174.583831
1333.020978,500,183.869781
1348.158257,500,193.43185
1275.363488,500,202.804342
1302.038436,500,212.167448
1468.528165,500,221.580402
1060.984928,500,231.178774
1382.508021,500,240.629658
1601.398926,500,250.007404
1338.72486,500,259.575387
1201.149097,500,268.888849
1727.56182,500,278.168067
1641.924258,500,287.782885
1771.532393,500,297.234062
1379.726698,500,306.799084
1272.346968,500,316.220294
2003.984671,500,325.918973
1740.221624,500,335.449271
1883.224564,500,344.926641
1805.799744,500,354.55689
1890.207171,500,363.959371
1854.215341,500,373.340894
1829.982628,500,382.735685
1986.021639,500,392.511071
2189.989329,500,402.103897
2139.923233,500,412.115706
2263.478048,500,421.984765
3595.281847,500,432.007639
2830.640293,500,442.199192
3598.298133,500,452.541132
4393.635255,500,462.768535
3257.97618,500,473.007498
4208.561109,500,483.650677
4804.716245,500,494.182442
5009.301206,500,504.623565
4137.231739,500,515.160151
5163.934725,500,526.056783
5348.253979,500,536.750098
5718.52047,500,547.540006
5574.687018,500,558.59954
6568.870573,500,569.395713
7009.676966,500,580.052491
5681.544313,500,590.95923
6758.016322,500,601.773594
5770.156678,500,612.434805
6747.778138,500,623.018142
6879.776097,500,633.835353
8731.064475,500,644.516246
7144.546531,500,655.137398
6956.26859,500,666.048227
9597.80151,500,676.701311
8308.641858,500,687.359997
8186.57144,500,697.973727
7615.979662,500,708.747702
9074.154271,500,719.229193
8772.273206,500,729.938661
7407.368674,500,740.650721
9992.07034,500,751.279771
8829.006485,500,761.779227
7367.848606,500,772.52851
9011.5306,500,783.047439
10158.372947,500,793.688809
9634.964757,500,804.461897
9296.580033,500,815.143264
9765.996947,500,825.724472
10321.12695,500,836.249759
10774.024814,500,846.917497
10475.692768,500,857.364355
8059.867514,500,867.851627
11208.349252,500,878.380142
10742.28732,500,888.83705
10856.231053,500,899.427627
10810.818543,500,910.166694
10400.740636,500,920.664576
10529.653883,500,931.097024
9856.248404,500,941.508502
12097.697956,500,952.080954
11530.690575,500,962.562437
10666.59285,500,973.190756
12124.197036,500,983.904286
11992.511936,500,994.449379
11546.973691,500,1005.015772
10444.364911,500,1015.502591
11638.210127,500,1026.218971
9981.565519,500,1036.639753
10554.868775,500,1047.313354
10425.422761,500,1058.051968
11954.281947,500,1068.655317
10959.742858,500,1079.36964
11306.863231,500,1090.226505
9768.411096,500,1100.874301
10303.097759,500,1111.594486
12242.814068,500,1122.678558
10478.062013,500,1133.514172
9988.154064,500,1144.117394
10301.087026,500,1154.81192
12106.003405,500,1165.70926
11072.311692,500,1176.433973
10857.85042,500,1187.165269
8623.427649,500,1198.091841
9557.106864,500,1208.935642
12191.089202,500,1219.660695
10188.447127,500,1230.666042
10137.154926,500,1241.261652
10522.242588,500,1251.853599
9300.610323,500,1262.463041
9606.517527,500,1273.191778
11383.124603,500,1283.72327
