#{"env_id": "my_panda_free_space_traj", "t_start": 1585077928.7697046}
r,l,t
221.472683,500,16.591092
217.6768,500,26.666225
239.58254,500,36.885988
232.274717,500,47.009077
198.099466,500,57.175476
376.131264,500,67.33213
297.166499,500,77.241631
341.609697,500,87.102787
533.839871,500,96.93657
611.92302,500,107.061762
516.435045,500,116.904098
781.715148,500,126.617513
903.294093,500,136.555217
1016.596996,500,146.080601
1258.564468,500,155.515539
994.60155,500,165.01117
1348.505089,500,174.592994
1184.047648,500,183.870731
1400.577511,500,193.231168
1076.700301,500,202.8564
1530.573396,500,212.262059
1243.534983,500,221.652896
1414.609678,500,231.247276
1378.656339,500,240.642116
1025.968579,500,250.039351
1415.536949,500,259.617556
1370.15165,500,268.918852
1307.191276,500,278.195285
1354.353165,500,287.599139
1359.880335,500,297.289577
1363.455082,500,306.823066
1559.341257,500,316.269465
1474.729531,500,325.75847
1673.717615,500,335.520879
1946.535918,500,344.977885
1659.082555,500,354.60031
1794.990323,500,363.983116
1714.417075,500,373.346408
2076.757219,500,382.748932
1914.618624,500,392.548674
2263.125598,500,402.191865
1621.460908,500,411.939239
2355.319722,500,422.010163
3236.43112,500,432.044354
2600.953556,500,442.192758
3338.520251,500,452.397924
3485.798733,500,462.838898
3695.527776,500,473.062616
4376.591463,500,483.477395
3634.666703,500,494.250514
4188.879082,500,504.713946
6435.12906,500,515.225739
4205.976064,500,526.112951
4867.453698,500,536.800595
5530.477611,500,547.582045
6721.232603,500,558.64414
6782.135528,500,569.446309
7472.348704,500,580.097354
6701.262855,500,590.79159
5803.806035,500,601.846769
7165.894913,500,612.498866
7949.895499,500,623.107207
8698.741831,500,633.721036
8112.279415,500,644.604153
6675.424135,500,655.223446
8551.086569,500,666.132317
8816.993751,500,676.786044
7928.417993,500,687.415437
9948.133136,500,697.955292
8564.932693,500,708.796628
9623.784352,500,719.300224
9496.797421,500,729.770974
8194.119044,500,740.719217
9206.643557,500,751.349593
9731.199535,500,761.853416
9492.570544,500,772.418962
10487.419073,500,783.142547
10314.676769,500,793.742013
9290.277661,500,804.279281
9492.887592,500,815.183207
8864.497456,500,825.794266
9857.273667,500,836.294641
10065.026908,500,846.984495
10328.645949,500,857.410531
10722.349412,500,867.872493
10157.586743,500,878.422369
9122.131836,500,888.893645
10187.251642,500,899.464481
10903.008886,500,909.965794
10294.370112,500,920.716003
10225.075635,500,931.164934
9956.848648,500,941.58778
10224.198299,500,951.951648
11928.576209,500,962.649174
13921.280634,500,973.22974
13012.209285,500,983.958825
10186.331747,500,994.50024
10224.776688,500,1005.049844
11147.336041,500,1015.529037
11804.82402,500,1026.256979
11088.427652,500,1036.671063
11970.626195,500,1047.123731
10658.827232,500,1058.11295
12019.193211,500,1068.665426
10780.437058,500,1079.402451
12156.762767,500,1090.062845
12695.929311,500,1100.924588
11139.991336,500,1111.640688
11314.364905,500,1122.437536
10492.058206,500,1133.537666
8929.963828,500,1144.178043
11806.037811,500,1154.845528
10635.449292,500,1165.757034
10192.233854,500,1176.438753
10563.954689,500,1187.185435
10119.916285,500,1198.117718
12205.223171,500,1208.971423
10997.056063,500,1219.675904
9441.702274,500,1230.422983
9852.209195,500,1241.306145
10550.225533,500,1251.926777
9321.860237,500,1262.542732
11502.55246,500,1273.047399
11152.346508,500,1283.752373
